"timestamp","title","url","source","sentiment_label","table"
2025-09-25 00:00:00.000,Otedola accuses Jonathan administration of N2tri subsidy fraud,https://thesun.ng/otedola-accuses-jonathan-administration-of-n2tri-subsidy-fraud/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Russia approves budget with $54.6 billion deficit: taxes rise, economy slows - intelligence",https://unn.ua/en/news/russia-approves-budget-with-dollar546-billion-deficit-taxes-rise-economy-slows-intelligence,Financial news,negative,financial news
2025-09-25 00:00:00.000,Yinson's Profit Slumps 50% in Fiscal Q2 | MarketScreener Hong Kong,https://hk.marketscreener.com/news/yinson-s-profit-slumps-50-in-fiscal-q2-ce7d58d2df81f72d,Financial news,negative,financial news
2025-09-25 00:00:00.000,Republicans Vote 51-49 to Defeat Epstein Amendment - NewsBreak,https://www.newsbreak.com/the-kansas-city-star-1592484/4255517299788-republicans-vote-51-49-to-defeat-epstein-amendment,Financial news,negative,financial news
2025-09-25 00:00:00.000,Dr. Reddy's Laboratories stock: What's the latest?,https://www.newsbytesapp.com/news/business/dr-reddys-laboratories-stock-whats-the-latest/tldr,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Scrap Digital Markets Act, Apple tells EU",https://www.siliconrepublic.com/business/apple-european-union-commission-digital-markets-act-legislation,Financial news,negative,financial news
2025-09-25 00:00:00.000,European real estate: the credit gap widens | MarketScreener Hong Kong,https://hk.marketscreener.com/news/european-real-estate-the-credit-gap-widens-ce7d58d2df80f627,Financial news,negative,financial news
2025-09-25 00:00:00.000,"China adds 6 US firms to export control, unreliable-entity lists | MarketScreener",https://www.marketscreener.com/news/china-adds-6-us-firms-to-export-control-unreliable-entity-lists-ce7d58d2de89f42d,Financial news,negative,financial news
2025-09-25 00:00:00.000,SNB's Martin: Anticipate subdued growth in global economy in coming quarters,https://www.fxstreet.com/news/snbs-martin-anticipate-subdued-growth-in-global-economy-in-coming-quarters-202509250808,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Tata Motors Share Price: JLR Cyberattack Takes Toll On Parent Firm With Potential 2-Billion-Pound Loss, Supplier Strain",https://www.ndtvprofit.com/business/tata-motors-share-price-jlr-cyberattack-takes-toll-on-parent-firm-with-potential-2-billion-pound-loss-supplier-strain,Financial news,negative,financial news
2025-09-23 00:00:00.000,Are we on course to become a Little Brother society?,https://www.straitstimes.com/opinion/are-we-on-course-to-become-a-little-brother-society,Financial news,negative,financial news
2025-09-20 00:00:00.000,GOVERNMENT SHUTDOWN IS REAL. TIKTOK DEAL MAY NOT BE DONE. PUTIN THREATENS NATO AGAIN. SWIFT COMING TO A THEATER NEAR YOU! - NewsBreak,https://local.newsbreak.com/lisa-remillard-345969161/4245153930590-government-shutdown-is-real-tiktok-deal-may-not-be-done-putin-threatens-nato-again-swift-coming-to-a-theater-near-you,Financial news,negative,financial news
2025-09-18 00:00:00.000,FED CUTS RATES. WARNS OF ECONOMIC TROUBLE AHEAD. KIMMEL PULLED FROM THE AIR. YOUR COOKWARE MAY HAVE LEAD. SABRINA & JUSTIN HEADLINE COACHELLA. - NewsBreak,https://local.newsbreak.com/lisa-remillard-345969161/4240958830681-fed-cuts-rates-warns-of-economic-trouble-ahead-kimmel-pulled-from-the-air-your-cookware-may-have-lead-sabrina-justin-headline-coachella,Financial news,negative,financial news
2025-09-20 00:00:00.000,GOVERNMENT SHUTDOWN IS REAL. TIKTOK DEAL MAY NOT BE DONE. PUTIN THREATENS NATO AGAIN. SWIFT COMING TO A THEATER NEAR YOU!,https://lisaremillard.substack.com/p/government-shutdown-is-real-tiktok,Financial news,negative,financial news
2025-09-25 00:00:00.000,Wall Street dips as Fed's Powell warns of high prices,https://www.newsbytesapp.com/news/business/wall-street-dips-as-feds-powell-warns-of-high-prices/tldr,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Ethereum News: Will ETF Outflows Push ETH Price Below $4,000?",https://cryptorank.io/news/feed/1a5ce-ethereum-news-will-etf-outflows-push-eth-price-below-dollar4000,Financial news,negative,financial news
2025-09-25 00:00:00.000,market update nifty banknifty reliance hdfc weakness,https://www.zeebiz.com/market-news/video-gallery-market-update-nifty-banknifty-reliance-hdfc-weakness-379560,Financial news,negative,financial news
2025-09-25 00:00:00.000,BTC fell below 112000 USDT,https://www.gate.com/news/detail/14004529,Financial news,negative,financial news
2025-09-25 00:00:00.000,EUDR Delay Offers Some Respite For Local Planters: CIMB,https://www.businesstoday.com.my/2025/09/25/eudr-delay-offers-some-respite-for-local-planters-cimb/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Brands failing to electrify supply chains,https://www.ecotextile.com/2025092559930/news/environment/brands-failing-to-electrify-supply-chains/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Hobby Lobby and Michaels Defy Discretionary Spending Headwinds - Placer.ai Blog,https://www.placer.ai/anchor/articles/hobby-lobby-and-michaels-defy-discretionary-spending-headwinds,Financial news,negative,financial news
2025-09-25 00:00:00.000,Why ETH Is Going Down? How Low Can Ethereum Price Drop?,https://coinpedia.org/news/why-eth-is-going-down-how-low-can-ethereum-price-drop/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Major ETH Long Position Liquidated as Price Drops Below $4,000",https://www.gate.com/news/detail/14005464,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Ethereum Dips Below $4,000 Amid Whale Accumulation | Phemex News",https://phemex.com/news/article/ethereum-falls-below-4000-as-whales-accumulate-855m-in-eth-21196,Financial news,negative,financial news
2025-09-25 00:00:00.000,EBRD downgrades Ukraine's GDP forecast for 2025 to 2.5% | Ukrainian News | LIGA.net,https://finance.liga.net/en/ekonomika/novosti/ebrd-predicts-ukraines-gdp-to-grow-by-25-the-ministry-of-economy-expects-only-2,Financial news,negative,financial news
2025-09-25 00:00:00.000,"European shares fall as losses in healthcare, industrials weigh | MarketScreener Canada",https://ca.marketscreener.com/news/european-shares-fall-as-losses-in-healthcare-industrials-weigh-ce7d58d2df8cf224,Financial news,negative,financial news
2025-09-25 00:00:00.000,London red ahead of US economic growth data | MarketScreener Canada,https://ca.marketscreener.com/news/london-red-ahead-of-us-economic-growth-data-ce7d58d2df80f124,Financial news,negative,financial news
2025-09-25 00:00:00.000,UNI Price Crashes 4.15% as Oversold RSI Signals Potential Reversal,https://blockchain.news/news/20250925-uni-price-crashes-415-as-oversold-rsi-signals-potential-reversal,Financial news,negative,financial news
2025-09-25 00:00:00.000,ATOM Price Drops 2.74% as Cosmos Tests Critical Support at $4.03,https://blockchain.news/news/20250925-atom-price-drops-274-as-cosmos-tests-critical-support-at-403,Financial news,negative,financial news
2025-09-25 00:00:00.000,Chainlink (LINK) Price Tests Support at $20.99 as Technical Indicators Flash Mixed Signals,https://blockchain.news/news/20250925-chainlink-link-price-tests-support-at-2099-as-technical-indicators,Financial news,negative,financial news
2025-09-25 00:00:00.000,Cardano (ADA) Price Falls Below $0.80 Support as Trading Volume Drops 36%,https://blockchain.news/news/20250925-cardano-ada-price-falls-below-080-support-as-trading-volume,Financial news,negative,financial news
2025-09-25 00:00:00.000,EBRD cuts Ukraine's 2025 GDP growth forecast to 2.5%,https://en.interfax.com.ua/news/economic/1107388.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"U.S. Futures, European Stocks Decline | MarketScreener Canada",https://ca.marketscreener.com/news/u-s-futures-european-stocks-decline-ce7d58d2df8ef22d,Financial news,negative,financial news
2025-09-25 00:00:00.000,Alphabet Inc. $GOOGL Position Lessened by Lederer & Associates Investment Counsel CA,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-position-lessened-by-lederer-associates-investment-counsel-ca-2025-09-25/,Financial news,negative,financial news
2025-09-24 00:00:00.000,"Data: The current Crypto Fear & Greed Index is 45, indicating a state of fear. | Bitget News",https://www.bitget.site/news/detail/12560604985958,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Sensex slips to 81,564 points, Nifty settles below 25,050 mark",https://www.newsbytesapp.com/news/business/sensex-slips-to-81564-points-nifty-settles-below-25050-mark/tldr,Financial news,negative,financial news
2025-09-25 00:00:00.000,Europe open: Shares lower ahead of US data; H&M surges on Q3 results - Sharecast.com,https://gl.sharecast.com/noticia/informe-de-mercado-europa/As-acci%C3%B3ns-abertas-de-Europa-baixan-antes-dos-datos-dos-EUA.-HM-sube-nos-resultados-do-terceiro-trimestre-20945837..html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Fed Officials Cool Hopes for Rate Cuts.Will Gold Price Rally Toward the $4,000 Threshold?",https://www.mitrade.com/au/insights/news/live-news/article-2-1148909-20250925,Financial news,negative,financial news
2025-09-25 00:00:00.000,This Is 1 of the Worst Social Security Mistakes You Can Make,https://www.mitrade.com/au/insights/news/live-news/article-8-1148913-20250925,Financial news,negative,financial news
2025-09-24 00:00:00.000,Opendoor Stock's Retail Trader Confidence Drops Amid Share Slide As Major Holder Slashes Stake,https://menafn.com/1110103581/Opendoor-Stocks-Retail-Trader-Confidence-Drops-Amid-Share-Slide-As-Major-Holder-Slashes-Stake,Financial news,negative,financial news
2025-09-25 00:00:00.000,"US opens tariff probes into medical equipment, robotics, industrial machinery | KLSE Screener",https://www.klsescreener.com/v2/news/view/1594705/US_opens_tariff_probes_into_medical_equipment_robotics_industrial_machinery,Financial news,negative,financial news
2025-09-25 00:00:00.000,Reliance on MNCs for strategic audits and consulting must be reduced: MCA - Rediff.com Business,https://www.rediff.com/business/report/reliance-on-mncs-for-strategic-audits-and-consulting-must-be-reduced-mca/20250925.htm,Financial news,negative,financial news
2025-09-25 00:00:00.000,infosys: Companies likely to share the H-1B visa incremental cost with clients at a 30-70% pass-through: Crisil - The Economic Times,https://economictimes.indiatimes.com/nri/work/companies-likely-to-share-the-h1b-visa-incremental-cost-with-clients-at-a-30-70-pass-through-crisil/articleshow/124110176.cms,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Rattled by Trump's chaotic H-1B policy, US firms quietly wait out changes",https://telecom.economictimes.indiatimes.com/news/enterprise-services/rattled-by-trumps-chaotic-h-1b-policy-us-firms-quietly-wait-out-changes/124109656,Financial news,negative,financial news
2025-09-25 00:00:00.000,"More than half of Miamians can barely make ends meet, new report finds | National | swoknews.com",https://www.swoknews.com/ap/national/more-than-half-of-miamians-can-barely-make-ends-meet-new-report-finds/article_d5acaaee-7f56-5d1d-b911-7b6a0c787838.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"With energy prices going up on October 1st, one in six say they 'can't afford' any more price rises | GoCompare News",https://press.gocompare.com/news/with-energy-prices-going-up-on-october-1st-one-in-six-say-they-cant-afford-any-more-price-rises,Financial news,negative,financial news
2025-09-25 00:00:00.000,Ivalue Infosolutions lists at 0.3% discount to issue price,https://www.newsbytesapp.com/news/business/ivalue-infosolutions-lists-at-03-discount-to-issue-price/tldr,Financial news,negative,financial news
2025-09-25 00:00:00.000,"All-Time Highs For Gold, S&P500; Crypto Stands Alone In The Red - What's The Root Cause?",https://article.wn.com/view/2025/09/25/AllTime_Highs_For_Gold_S_P500_Crypto_Stands_Alone_In_The_Red_y/,Financial news,negative,financial news
2025-09-25 00:00:00.000,How can Italy's air transport strikes disrupt your travel this Friday? - Worldnews.com,https://article.wn.com/view/2025/09/25/How_can_Italy_s_air_transport_strikes_disrupt_your_travel_th/,Financial news,negative,financial news
2025-09-25 00:00:00.000,XRP-Gold Theories Unfounded as Trump's Executive Order Prioritizes Bitcoin,https://www.ainvest.com/news/xrp-gold-theories-unfounded-trump-executive-order-prioritizes-bitcoin-2509/,Financial news,negative,financial news
2025-09-25 00:00:00.000,TD Cowen Downgrades Lithium Americas Stock After 96% Rally On Potential US Stake,https://newsable.asianetnews.com/markets/td-cowen-downgrades-lithium-americas-stock-after-96-rally-on-potential-us-stake-articleshow-gkgory8,Financial news,negative,financial news
2025-09-25 00:00:00.000,"2 Volatile Stocks for Long-Term Investors and 1 We Brush Off - Worldnews.com",https://article.wn.com/view/2025/09/25/2_Volatile_Stocks_for_LongTerm_Investors_and_1_We_Brush_Off/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Avasara Finance Hits 52-Week Low at Rs. 28.05 Amid Market Decline,https://www.marketsmojo.com/news/stocks-in-action/avasara-finance-hits-52-week-low-at-rs-2805-amid-market-decline-3570764,Financial news,negative,financial news
2025-09-25 00:00:00.000,"World oil shuddered after the Ukrainian Armed Forces attack on Novorossiysk - EADaily, September 25th, 2025 - Politics, Russia",https://eadaily.com/en/news/2025/09/25/world-oil-shuddered-after-the-ukrainian-armed-forces-attack-on-novorossiysk,Financial news,negative,financial news
2025-09-25 00:00:00.000,Libya : The two factions go into battle over NOC chair - Worldnews.com,https://article.wn.com/view/2025/09/25/Libya_The_two_factions_go_into_battle_over_NOC_chair/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Indian shares flat as U.S. visa curbs, foreign outflows dent sentiment | MarketScreener",https://www.marketscreener.com/news/indian-shares-flat-as-u-s-visa-curbs-foreign-outflows-dent-sentiment-ce7d58d2dd81f72c,Financial news,negative,financial news
2025-09-23 00:00:00.000,Heard on the Street Recap: Not So Magnificent,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-23-2025/card/heard-on-the-street-recap-not-so-magnificent-RMDYjUbqn6dFzmUliVDd,Financial news,negative,financial news
2025-09-25 00:00:00.000,Crypto market liquidates over $400 million as correction lingers,https://www.fxstreet.com/cryptocurrencies/news/crypto-market-liquidates-over-400-million-as-correction-lingers-202509250830,Financial news,negative,financial news
2025-09-25 00:00:00.000,Fall River Public Schools owe a utility company $13.8k in late fees. What we know,https://article.wn.com/view/2025/09/25/Fall_River_Public_Schools_owe_a_utility_company_138k_in_late/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Foxtons Group (LON:FOXT) Stock Passes Below 200-Day Moving Average - Time to Sell?,https://www.marketbeat.com/instant-alerts/foxtons-group-lonfoxt-stock-passes-below-200-day-moving-average-time-to-sell-2025-09-25/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Australia summons Singtel over fatal Optus outage, warns of heavy penalties | Malay Mail",https://www.malaymail.com/news/singapore/2025/09/25/australia-summons-singtel-over-fatal-optus-outage-warns-of-heavy-penalties/192368,Financial news,negative,financial news
2025-09-25 00:00:00.000,California Has A $20 Billion Deficit And $10 Million To Subsidize The Media | News Radio 1200 WOAI,https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-23-california-has-a-20-billion-deficit-and-10-million-to-subsidize-the-media/,Financial news,negative,financial news
2025-09-25 00:00:00.000,MABUX details factors behind bunker fuel price increase,https://www.trend.az/business/4095379.html,Financial news,negative,financial news
2025-09-24 00:00:00.000,"5 men indicted in Florida for nationwide $1.5M refund, payment processing 'glitch' scheme",https://cbs12.com/news/local/5-men-indicted-in-florida-for-nationwide-refund-and-payment-processing-glitch-scheme-us-department-of-justice-south-florida-news-september-24-2025,Financial news,negative,financial news
2025-09-25 00:00:00.000,New York gas prices declined from last week: See how much here - Worldnews.com,https://article.wn.com/view/2025/09/25/New_York_gas_prices_declined_from_last_week_See_how_much_her/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Global Markets Decline as Clutch of U.S. Data Moves into Focus | MarketScreener,https://www.marketscreener.com/news/global-markets-decline-as-clutch-of-u-s-data-moves-into-focus-ce7d58d2de88f127,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Stock Markets Fall In Early Trade On Relentless Foreign Fund Outflows, H-1B Visa Fee Concerns",https://www.etvbharat.com/en/!business/stock-market-sensex-nifty-on-thursday-enn25092501205,Financial news,negative,financial news
2025-09-25 00:00:00.000,Ecolab Inc. $ECL Stock Position Decreased by Fifth Third Bancorp,https://www.marketbeat.com/instant-alerts/filing-ecolab-inc-ecl-stock-position-decreased-by-fifth-third-bancorp-2025-09-25/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Tecsys (TSE:TCS) Share Price Crosses Below 200-Day Moving Average - Here's Why,https://www.marketbeat.com/instant-alerts/tecsys-tsetcs-share-price-crosses-below-200-day-moving-average-heres-why-2025-09-25/,Financial news,negative,financial news
2025-09-25 00:00:00.000,QSE index falls by 0.59 % at beginning of Thursday's trading,https://www.gulf-times.com/article/711457/business/qse-index-falls-by-059-at-beginning-of-thursdays-trading,Financial news,negative,financial news
2025-09-25 00:00:00.000,ESG and Regulatory Risks Fuel Pre-Market Volatility in U.S. Crypto Stocks: A 2025 Investment Analysis,https://www.ainvest.com/news/esg-regulatory-risks-fuel-pre-market-volatility-crypto-stocks-2025-investment-analysis-2509/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Ajanta Pharma shares fall 2.02%; stock among top losers on Nifty Midcap 150,https://www.moneycontrol.com/news/business/stocks/ajanta-pharma-shares-fall-2-02-stock-among-top-losers-on-nifty-midcap-150-alpha-article-13578589.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,Crypto market liquidates over $400 million as correction lingers,https://www.mitrade.com/insights/news/live-news/article-3-1148966-20250925,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Down 18%, Should You Buy the Dip on SoundHound AI Stock?",https://www.mitrade.com/insights/news/live-news/article-8-1148991-20250925,Financial news,negative,financial news
2025-09-25 00:00:00.000,New H-1B Wage Level System Could Favor Outsourcing Firms Over US University Graduates,https://biggo.com/news/202509250722_H1B_Wage_Level_System_Favors_Outsourcers,Financial news,negative,financial news
2025-09-25 00:00:00.000,UK economy and tax worries holding back SME spending - Barclays | MarketScreener India,https://in.marketscreener.com/news/uk-economy-and-tax-worries-holding-back-sme-spending-barclays-ce7d58d2de88f62c,Financial news,negative,financial news
2025-09-25 00:00:00.000,"ZAMBIA'S BUDGET FACES SCRUTINY AMID POWER CRISIS, RISING UNEMPLOYMENT",https://zambianobserver.com/zambias-budget-faces-scrutiny-amid-power-crisis-rising-unemployment/,Financial news,negative,financial news
2025-09-25 00:00:00.000,BERNAMA - Sarawak Police Commissioner Reports 57.67 Pct Surge In Commercial Crimes,https://www.bernama.com/en/crime_courts/news.php?id=2471220,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Another employee from Vizag turns victim of digital arrest, loses Rs 14 lakh | Visakhapatnam News - The Times of India",https://timesofindia.indiatimes.com/city/visakhapatnam/another-employee-from-vizag-turns-victim-of-digital-arrest-loses-rs-14-lakh/articleshow/124110609.cms,Financial news,negative,financial news
2025-09-25 00:00:00.000,A US lawmaker in China says there's 'a lot of work to do' to resolve ... - Worldnews.com,https://article.wn.com/view/2025/09/25/A_US_lawmaker_in_China_says_theres_a_lot_of_work_to_do_to_re_9/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"US soybeans decline, facing competition from Argentina and neglected by China | MarketScreener Canada",https://ca.marketscreener.com/news/us-soybeans-decline-facing-competition-from-argentina-and-neglected-by-china-ce7d58d2de8bf32c,Financial news,negative,financial news
2025-09-25 00:00:00.000,Sinaloa Cartel members named in St. Louis area drug conspiracy indictment,https://www.newsnationnow.com/us-news/immigration/border-coverage/cartels/sinaloa-cartel-illinois-midwest/,Financial news,negative,financial news
2025-09-24 00:00:00.000,Sunjay Kapur property case: Karisma Kapoor's kids claim nothing is left in bank account,https://www.mid-day.com/celebrity-life/newsmakers/article/sunjay-kapur-property-case-karisma-kapoors-kids-claim-nothing-is-left-in-bank-account-23595742,Financial news,negative,financial news
2025-09-25 00:00:00.000,Air Canada Reports Unprecedented C$430 Million Revenue Loss After Flight Attendants' Strike Brings Operations to a Screeching Halt and Disrupts Summer Travel - Travel And Tour World,https://www.travelandtourworld.com/news/article/air-canada-reports-unprecedented-c430-million-revenue-loss-after-flight-attendants-strike-brings-operations-to-a-screeching-halt-and-disrupts-summer-travel/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Ticketmaster forced to change how it advertises tickets after Oasis row - NewsBreak,https://local.newsbreak.com/the-guardian-560688/4255681386402-ticketmaster-forced-to-change-how-it-advertises-tickets-after-oasis-row,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Milan Stock Exchange Opens Weak, Defense and Recordati Shares Sold Off, Stellantis Gains | MarketScreener India",https://in.marketscreener.com/news/milan-stock-exchange-opens-weak-defense-and-recordati-shares-sold-off-stellantis-gains-ce7d58d2df81f422,Financial news,negative,financial news
2025-09-25 00:00:00.000,Polycab India shares fall 0.64% amid volume surge,https://www.moneycontrol.com/news/business/stocks/polycab-india-shares-fall-0-64-amid-volume-surge-alpha-article-13578601.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,America's largest business lobby may sue Trump administration on H-1B visa fee hike: 'We are examining the legal basis' - The Times of India,https://timesofindia.indiatimes.com/technology/tech-news/americas-largest-business-lobby-may-sue-trump-administration-on-h-1b-visa-fee-hike-we-are-examining-the-legal-basis/articleshow/124110949.cms,Financial news,negative,financial news
2025-09-25 00:00:00.000,Five-Star Business Finance Hits New 52-Week Low at Rs. 517.85,https://www.marketsmojo.com/news/stocks-in-action/five-star-business-finance-hits-new-52-week-low-at-rs-51785-3570019,Financial news,negative,financial news
2025-09-25 00:00:00.000,The three-headed problem that's throwing the US economy into chaos - NewsBreak,https://local.newsbreak.com/business-insider-562169/4255645955551-the-three-headed-problem-that-s-throwing-the-us-economy-into-chaos,Financial news,negative,financial news
2025-09-25 00:00:00.000,EURUSD fell below 1.1800 on the back of German data,https://roboforex.com/beginners/analytics/forex-forecast/currencies/eur-usd-forecast-2025-09-25/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"University ordered to pay millions in underpaid staff wages, super",https://article.wn.com/view/2025/09/25/University_ordered_to_pay_millions_in_underpaid_staff_wages_/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Weakening Korean won feared to dampen foreign stock investment - Worldnews.com,https://article.wn.com/view/2025/09/25/Weakening_Korean_won_feared_to_dampen_foreign_stock_investme/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Rising Gold Prices Inflate Jewellery Firms' Revenues, But Margins Shrink, Analyst Warns Investors - Worldnews.com",https://article.wn.com/view/2025/09/25/Rising_Gold_Prices_Inflate_Jewellery_Firms_Revenues_But_Marg/,Financial news,negative,financial news
2025-09-25 00:00:00.000,US stocks slip again as Wall Street&apos;s rally loses its momentum US stocks slip again as Wall Street&apos;s rally loses steam - Insurance News | InsuranceNewsNet,https://insurancenewsnet.com/oarticle/us-stocks-slip-again-as-wall-streets-rally-loses-its-momentumus-stocks-slip-again-as-wall-streets-rally-loses-steam,Financial news,negative,financial news
2025-09-25 00:00:00.000,US Companies Raise Alarms as Global Tax Deal Rewrite Drags On,https://news.bloomberglaw.com/daily-tax-report/us-companies-raise-alarms-as-global-tax-deal-rewrite-drags-on,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Stock markets fall in early trade on relentless foreign fund outflows, H-1B visa fee concerns",https://www.dtnext.in/news/business/stock-markets-fall-in-early-trade-on-relentless-foreign-fund-outflows-h-1b-visa-fee-concerns-847659,Financial news,negative,financial news
2025-09-25 00:00:00.000,African nations warned of rising AI-powered cyberattacks on hotels - World - Chinadaily.com.cn,https://www.chinadaily.com.cn/a/202509/25/WS68d50184a3108622abca2ecc.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Courts freeze Tk 57,257cr in assets linked to Hasina family, 10 businesses  | Others",https://www.bssnews.net/others/315251,Financial news,negative,financial news
2025-09-25 00:00:00.000,"NEWS WORTHY: Albo refutes Trump's UN claims, Donna Nelson's Tokyo High Court appeal rejected & GST fight looms | The Nightly",https://thenightly.com.au/video/newsworthy/news-worthy-albo-refutes-trumps-un-claims-donna-nelsons-tokyo-high-court-appeal-rejected-gst-fight-looms-c-20139920,Financial news,negative,financial news
2025-09-25 00:00:00.000,Bitcoin Whale Sells $9.5 Billion in Crypto: The Impact on the Market - Worldnews.com,https://article.wn.com/view/2025/09/25/Bitcoin_Whale_Sells_95_Billion_in_Crypto_The_Impact_on_the_M/,Financial news,negative,financial news
2025-09-25 00:00:00.000,ImmuPharma (LON:IMM) Stock Price Down 9.9% - Time to Sell?,https://www.marketbeat.com/instant-alerts/immupharma-lonimm-stock-price-down-99-time-to-sell-2025-09-25/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Pinewood Technologies Group (LON:PINE) Stock Price Down 14.9% - Time to Sell?,https://www.marketbeat.com/instant-alerts/pinewood-technologies-group-lonpine-stock-price-down-149-time-to-sell-2025-09-25/,Financial news,negative,financial news
2025-09-25 00:00:00.000,London pre-open: Stocks seen down as investors eye Fed speak - Sharecast.com,https://fa.sharecast.com/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%DA%AF%D8%B2%D8%A7%D8%B1%D8%B4-%D8%A8%D8%A7%D8%B2%D8%A7%D8%B1-%D8%A7%D8%B2-%D9%82%D8%A8%D9%84-%D8%A8%D8%A7%D8%B2/%D8%B3%D9%87%D8%A7%D9%85-%D9%BE%DB%8C%D8%B4-%D8%A7%D8%B2-%D8%A8%D8%A7%D8%B2%DA%AF%D8%B4%D8%A7%DB%8C%DB%8C-%D9%84%D9%86%D8%AF%D9%86-%D8%A8%D8%A7-%D8%AA%D9%88%D8%AC%D9%87-%D8%A8%D9%87-%D8%B5%D8%AD%D8%A8%D8%AA%E2%80%8C%D9%87%D8%A7%DB%8C-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87%E2%80%8C%DA%AF%D8%B0%D8%A7%D8%B1%D8%A7%D9%86-%D8%AF%D8%B1-%D9%85%D9%88%D8%B1%D8%AF-%D9%81%D8%AF%D8%B1%D8%A7%D9%84-%D8%B1%D8%B2%D8%B1%D9%88%D8%8C-%DA%A9%D8%A7%D9%87%D8%B4-%DB%8C%D8%A7%D9%81%D8%AA-%28%DB%B2%DB%B0%DB%B9%DB%B4%DB%B5%DB%B6%DB%B6%DB%B9%29.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"He Was Awaiting Refund But CA Blunder Brought Him Rs 85,000 Tax Demand Instead | Viral News - News18",https://www.news18.com/viral/he-was-awaiting-refund-but-ca-blunder-brought-him-rs-85000-tax-demand-instead-ws-dkl-9595808.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,Serious Risk Looms for 1.5M Shiba Inu Holders - Here's Why,https://thecryptobasic.com/2025/09/25/serious-risk-looms-for-1-5m-shiba-inu-holders-heres-why/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Coal trade faces rare back-to-back decline,https://splash247.com/coal-trade-faces-rare-back-to-back-decline/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Hungarian forint under pressure as investors take profits | MarketScreener,https://www.marketscreener.com/news/hungarian-forint-under-pressure-as-investors-take-profits-ce7d58d2de88f720,Financial news,negative,financial news
2025-09-25 00:00:00.000,Pair accused of working together to cheat victims of nearly $263k walk free after stern warnings,https://singapore.shafaqna.com/EN/AL/1085054,Financial news,negative,financial news
2025-09-25 00:00:00.000,Vedant Fashions Hits New 52-Week Low at Rs. 701.65,https://www.marketsmojo.com/news/stocks-in-action/vedant-fashions-hits-new-52-week-low-at-rs-70165-3570020,Financial news,negative,financial news
2025-09-25 00:00:00.000,"CBN Announces New Interest Rate, Stock Market Investors React",https://www.legit.ng/business-economy/capital-market/1675670-cbn-interest-rate-cut-fail-entice-stock-buyers-market-falls-by-040-cent/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Brussels admits its cookie monster was a disaster,https://www.fudzilla.com/news/61773-brussels-admits-its-cookie-monster-was-a-disaster,Financial news,negative,financial news
2025-09-25 00:00:00.000,"H-1B visa fee hike to cut Indian IT firms' margins by just 10-20 bps, revenue to grow 2-4 pc",https://www.lokmattimes.com/technology/h-1b-visa-fee-hike-to-cut-indian-it-firms-margins-by-just-10-20-bps-revenue-to-grow-2-4-pc-1/,Financial news,negative,financial news
