"timestamp","title","url","source","sentiment_label","table"
2025-04-06 16:32:55.000,"Coinbase Capitalizes on Ripple’s XRP Liquidity, Files for an XRP Futures Contract",https://cryptopanic.com/news/20939410/Coinbase-Capitalizes-on-Ripples-XRP-Liquidity-Files-for-an-XRP-Futures-Contract?mtm_campaign=API-OFA,ZyCrypto,neutral,cryptopanic
2025-04-06 15:54:39.000,Remittix (RTX) Is Being Described As XRP 2.0 Gaining Major Solana (SOL) Investors In Over $14 Million ICO Take-Off: BUy Now Before Prices Rise,https://cryptopanic.com/news/20939127/Remittix-RTX-Is-Being-Described-As-XRP-20-Gaining-Major-Solana-SOL-Investors-In-Over-14-Million-ICO-Take-Off-BUy-Now-Before-Prices-Rise?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-06 15:24:38.000,XRP Price Watch: Volume Divergence Undermines Recovery Hopes,https://cryptopanic.com/news/20939091/XRP-Price-Watch-Volume-Divergence-Undermines-Recovery-Hopes?mtm_campaign=API-OFA,Bitcoin.com,neutral,cryptopanic
2025-04-06 14:00:25.000,Ripple: 70% of XRP traders go long – Is a rally closer than we think?,https://cryptopanic.com/news/20938760/Ripple-70-of-XRP-traders-go-long-Is-a-rally-closer-than-we-think?mtm_campaign=API-OFA,AMBCrypto,neutral,cryptopanic
2025-04-06 12:20:18.000,Why Are Remittix (RTX) Holders Are So Confident That 10x Will Happen & Will XRP Crash As Predicted When It Does?,https://cryptopanic.com/news/20938470/Why-Are-Remittix-RTX-Holders-Are-So-Confident-That-10x-Will-Happen-Will-XRP-Crash-As-Predicted-When-It-Does?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-06 11:33:00.000,XRP Crashes 56% in Volumes as Market Sell-Off Continues,https://cryptopanic.com/news/20938248/XRP-Crashes-56-in-Volumes-as-Market-Sell-Off-Continues?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-05 20:00:37.000,"BlackRock May Launch XRP and SOL ETFs, Says Insider",https://cryptopanic.com/news/20935091/BlackRock-May-Launch-XRP-and-SOL-ETFs-Says-Insider?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-05 19:56:40.000,"Up 300% in the Last 1 Year, How Much Higher Can Ripple (XRP) Go?",https://cryptopanic.com/news/20935445/Up-300-in-the-Last-1-Year-How-Much-Higher-Can-Ripple-XRP-Go?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 19:48:35.000,Can XRP Really Spark a Wave of Early Retirements?,https://cryptopanic.com/news/20935080/Can-XRP-Really-Spark-a-Wave-of-Early-Retirements?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-05 19:32:35.000,Is XRP About to Soar? Investors Are Eyeing a Hot New Altcoin That Could Steal the Spotlight,https://cryptopanic.com/news/20935444/Is-XRP-About-to-Soar-Investors-Are-Eyeing-a-Hot-New-Altcoin-That-Could-Steal-the-Spotlight?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 17:56:33.000,Why Is Solana (SOL) Price Going To Crash To $50 & Is The XRP 2.0 Remittix The Biggest Gainer For 2025?,https://cryptopanic.com/news/20934702/Why-Is-Solana-SOL-Price-Going-To-Crash-To-50-Is-The-XRP-20-Remittix-The-Biggest-Gainer-For-2025?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 17:47:52.000,Expert Tips XRP & Remittix Will Sky-Rocket In Next Few Weeks As Massive Big Buys Continue To Fly In!,https://cryptopanic.com/news/20934694/Expert-Tips-XRP-Remittix-Will-Sky-Rocket-In-Next-Few-Weeks-As-Massive-Big-Buys-Continue-To-Fly-In?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 15:45:00.000,XRP Price at $2.13: What to Expect Next?,https://cryptopanic.com/news/20934298/XRP-Price-at-213-What-to-Expect-Next?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-05 14:53:04.000,"Elon Musk Wants X to Handle All Global Financial Activity, Will He Choose Ripple's XRP or Dogecoin for Payments?",https://cryptopanic.com/news/20934512/Elon-Musk-Wants-X-to-Handle-All-Global-Financial-Activity-Will-He-Choose-Ripples-XRP-or-Dogecoin-for-Payments?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 13:45:00.000,XRP Price Rockets 6% Amid Pro-Crypto SEC Guidance,https://cryptopanic.com/news/20933734/XRP-Price-Rockets-6-Amid-Pro-Crypto-SEC-Guidance?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-05 13:30:00.000,XRP Ledger Sees High Adoption,https://cryptopanic.com/news/20933689/XRP-Ledger-Sees-High-Adoption?mtm_campaign=API-OFA,Voice of Crypto,neutral,cryptopanic
2025-04-05 13:30:00.000,XRP News: Price Hits $2.15 as Crypto Surges After China Tariffs,https://cryptopanic.com/news/20934239/XRP-News-Price-Hits-215-as-Crypto-Surges-After-China-Tariffs?mtm_campaign=API-OFA,coingabbar,neutral,cryptopanic
2025-04-05 13:00:24.000,"Analyst Predicts 70% Chance Of XRP Price Crash To $0.65, What’s Next?",https://cryptopanic.com/news/20933510/Analyst-Predicts-70-Chance-Of-XRP-Price-Crash-To-065-Whats-Next?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-05 13:00:00.000,XRP Price Prediction for April 5,https://cryptopanic.com/news/20933525/XRP-Price-Prediction-for-April-5?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-05 12:30:00.000,"XRP Price Gearing Up For Reversal, TD Sequential Flashes Buy Signal?",https://cryptopanic.com/news/20933436/XRP-Price-Gearing-Up-For-Reversal-TD-Sequential-Flashes-Buy-Signal?mtm_campaign=API-OFA,The Coin Republic,neutral,cryptopanic
2025-04-05 11:37:00.000,"1.67 Billion XRP in 24 Hours, Has XRP Price Bottomed Out?",https://cryptopanic.com/news/20933204/167-Billion-XRP-in-24-Hours-Has-XRP-Price-Bottomed-Out?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-05 11:08:12.000,XRP Price Holds Steady at $2.13 Amid Bullish April Predictions — Could $3+ Be Next?,https://cryptopanic.com/news/20933101/XRP-Price-Holds-Steady-at-213-Amid-Bullish-April-Predictions-Could-3-Be-Next?mtm_campaign=API-OFA,Cryptonews,neutral,cryptopanic
2025-04-05 11:01:50.000,Here’s What Can Trigger XRP’s Next 30% Surge: Analyst,https://cryptopanic.com/news/20932944/Heres-What-Can-Trigger-XRPs-Next-30-Surge-Analyst?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,neutral,cryptopanic
2025-04-05 10:49:13.000,Ripple vs. SEC Lawsuit Closure: What it Means for the Future of Crypto,https://cryptopanic.com/news/20932891/Ripple-vs-SEC-Lawsuit-Closure-What-it-Means-for-the-Future-of-Crypto?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,neutral,cryptopanic
2025-04-05 09:15:27.000,"Analyst Says Top-10 Altcoin Setting the Stage for a Big Crash, Outlines Path Forward for Bitcoin and Chainlink",https://cryptopanic.com/news/20932412/Analyst-Says-Top-10-Altcoin-Setting-the-Stage-for-a-Big-Crash-Outlines-Path-Forward-for-Bitcoin-and-Chainlink?mtm_campaign=API-OFA,The Daily Hodl,neutral,cryptopanic
2025-04-05 08:36:21.000,"XRP Lawsuit: Judge Torres’ Ruling To Stand, Says Ex-SEC Lawyer",https://cryptopanic.com/news/20932174/XRP-Lawsuit-Judge-Torres-Ruling-To-Stand-Says-Ex-SEC-Lawyer?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-05 07:38:17.000,XRP Price At a Crossroads As Wedge Pattern Signals 70% Crash or 700% Surge,https://cryptopanic.com/news/20931913/XRP-Price-At-a-Crossroads-As-Wedge-Pattern-Signals-70-Crash-or-700-Surge?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-05 06:42:44.000,XRP Price May Soar to $17 with Emerging Pattern,https://cryptopanic.com/news/20931671/XRP-Price-May-Soar-to-17-with-Emerging-Pattern?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-05 06:11:44.000,"Fed To Hold Onto Interest Rates, Bitcoin Shows Resilience, XRP Surges",https://cryptopanic.com/news/20931626/Fed-To-Hold-Onto-Interest-Rates-Bitcoin-Shows-Resilience-XRP-Surges?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-05 04:36:01.000,Ripple Lawsuit News: Ex-SEC Lawyer Reacts to Unusual XRP Filing by $10M Fined Stock Dealer,https://cryptopanic.com/news/20931326/Ripple-Lawsuit-News-Ex-SEC-Lawyer-Reacts-to-Unusual-XRP-Filing-by-10M-Fined-Stock-Dealer?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-05 03:30:36.000,"Bitcoin’s Safe, Saylor Says, While Trump Waves The Tariff Sword",https://cryptopanic.com/news/20931154/Bitcoins-Safe-Saylor-Says-While-Trump-Waves-The-Tariff-Sword?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-05 01:02:56.000,XRP Price Analysis: Will XRP Go Up Again?,https://cryptopanic.com/news/20930843/XRP-Price-Analysis-Will-XRP-Go-Up-Again?mtm_campaign=API-OFA,Franknez Crypto,neutral,cryptopanic
2025-04-05 00:30:09.000,Is Korea Propping Up The XRP Price? Pundit Explains What’s Happening,https://cryptopanic.com/news/20930558/Is-Korea-Propping-Up-The-XRP-Price-Pundit-Explains-Whats-Happening?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-05 00:01:00.000,"Solana (SOL) to Lose Triple Digits? XRP Ready for Massive Bounce, Shiba Inu (SHIB) Back in Uptrend — For Now",https://cryptopanic.com/news/20930464/Solana-SOL-to-Lose-Triple-Digits-XRP-Ready-for-Massive-Bounce-Shiba-Inu-SHIB-Back-in-Uptrend-For-Now?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-04 23:50:22.000,XRP price see 12% gains as China tariffs sparks Bitcoin price rally,https://cryptopanic.com/news/20930414/XRP-price-see-12-gains-as-China-tariffs-sparks-Bitcoin-price-rally?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 23:00:27.000,XRP: What rising retail interest means for the altcoin,https://cryptopanic.com/news/20930187/XRP-What-rising-retail-interest-means-for-the-altcoin?mtm_campaign=API-OFA,AMBCrypto,neutral,cryptopanic
2025-04-04 22:10:13.000,Analyst Predicts XRP Price To Reach Double Digits By July 21 Cycle Peak,https://cryptopanic.com/news/20930016/Analyst-Predicts-XRP-Price-To-Reach-Double-Digits-By-July-21-Cycle-Peak?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 21:42:26.000,XRP Finally Poised For Light at End Of Tunnel As On-Chain Activity Goes Through the Roof,https://cryptopanic.com/news/20929778/XRP-Finally-Poised-For-Light-at-End-Of-Tunnel-As-On-Chain-Activity-Goes-Through-the-Roof?mtm_campaign=API-OFA,ZyCrypto,neutral,cryptopanic
2025-04-04 21:40:01.000,Coinbase Plans to Launch XRP Futures with CFTC Approval,https://cryptopanic.com/news/20929759/Coinbase-Plans-to-Launch-XRP-Futures-with-CFTC-Approval?mtm_campaign=API-OFA,coincu,neutral,cryptopanic
2025-04-04 20:38:21.000,"XRP News: Ripple Whales Move $572 Million, What Is Going On?",https://cryptopanic.com/news/20929339/XRP-News-Ripple-Whales-Move-572-Million-What-Is-Going-On?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 20:19:22.000,Largest-ever crypto survey reveals shocking number of American holders,https://cryptopanic.com/news/20929330/Largest-ever-crypto-survey-reveals-shocking-number-of-American-holders?mtm_campaign=API-OFA,The Street Crypto,neutral,cryptopanic
2025-04-04 19:02:57.000,Top Crypto Analyst Names Remittix As The Next Ripple (XRP) As Project Raises Over $14 Million In Record Time,https://cryptopanic.com/news/20928721/Top-Crypto-Analyst-Names-Remittix-As-The-Next-Ripple-XRP-As-Project-Raises-Over-14-Million-In-Record-Time?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-04 17:10:58.000,XRP Futures Expected to Surge Trading Volume as Coinbase Prepares Launch,https://cryptopanic.com/news/20928042/XRP-Futures-Expected-to-Surge-Trading-Volume-as-Coinbase-Prepares-Launch?mtm_campaign=API-OFA,coincu,neutral,cryptopanic
2025-04-04 16:54:14.000,What Will the Price of Pi Network (PI) Be If It Matches Ripple’s (XRP) Market Cap?,https://cryptopanic.com/news/20927775/What-Will-the-Price-of-Pi-Network-PI-Be-If-It-Matches-Ripples-XRP-Market-Cap?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 16:30:57.000,XRP Price Teeters on the Brink of a Crash as XRP Ledger Growth Stalls,https://cryptopanic.com/news/20927680/XRP-Price-Teeters-on-the-Brink-of-a-Crash-as-XRP-Ledger-Growth-Stalls?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 16:22:47.000,Ripple Warns: This Country Is Falling Behind In The Crypto Race,https://cryptopanic.com/news/20927691/Ripple-Warns-This-Country-Is-Falling-Behind-In-The-Crypto-Race?mtm_campaign=API-OFA,Benzinga,neutral,cryptopanic
2025-04-04 15:30:00.000,XRP Price Down by 18% in 2 Weeks As Long-Term Holders’ Selling Rises,https://cryptopanic.com/news/20927618/XRP-Price-Down-by-18-in-2-Weeks-As-Long-Term-Holders-Selling-Rises?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-04 15:27:45.000,Ripple’s XRP at $100 — Could This SEC Move and XRP ETF Approval Propel Price to this Milestone?,https://cryptopanic.com/news/20927161/Ripples-XRP-at-100-Could-This-SEC-Move-and-XRP-ETF-Approval-Propel-Price-to-this-Milestone?mtm_campaign=API-OFA,ZyCrypto,neutral,cryptopanic
2025-04-04 15:02:25.000,Coinbase Global Moves Closer To Offering XRP Futures,https://cryptopanic.com/news/20926727/Coinbase-Global-Moves-Closer-To-Offering-XRP-Futures?mtm_campaign=API-OFA,yolowire,neutral,cryptopanic
2025-04-04 14:59:27.000,Crypto Legislation Could Free Industry of SEC Oversight—But Critics Warn It's a Pandora's Box,https://cryptopanic.com/news/20926649/Crypto-Legislation-Could-Free-Industry-of-SEC-OversightBut-Critics-Warn-Its-a-Pandoras-Box?mtm_campaign=API-OFA,Decrypt,neutral,cryptopanic
2025-04-04 14:54:50.000,XRP Price at Crossroads after Emergency Filing in SEC Case – $1.30 or $3 Ahead?,https://cryptopanic.com/news/20928071/XRP-Price-at-Crossroads-after-Emergency-Filing-in-SEC-Case-130-or-3-Ahead?mtm_campaign=API-OFA,Coinspeaker,neutral,cryptopanic
2025-04-04 14:53:44.000,XRP Futures Set to Hit Coinbase Despite Negative Funding Rates,https://cryptopanic.com/news/20926624/XRP-Futures-Set-to-Hit-Coinbase-Despite-Negative-Funding-Rates?mtm_campaign=API-OFA,ecoinimist.com,neutral,cryptopanic
2025-04-04 14:44:18.000,"Bitcoin Consolidates, But XRP May Have Topped: What's Driving This Diversion?",https://cryptopanic.com/news/20926630/Bitcoin-Consolidates-But-XRP-May-Have-Topped-Whats-Driving-This-Diversion?mtm_campaign=API-OFA,Benzinga,neutral,cryptopanic
2025-04-04 14:32:57.000,"XRP could crash to $1.30, warns crypto expert",https://cryptopanic.com/news/20926501/XRP-could-crash-to-130-warns-crypto-expert?mtm_campaign=API-OFA,Finbold,neutral,cryptopanic
2025-04-04 14:30:00.000,"Retail’s new favorite beats Bitcoin, soars 490% this cycle",https://cryptopanic.com/news/20926623/Retails-new-favorite-beats-Bitcoin-soars-490-this-cycle?mtm_campaign=API-OFA,The Street Crypto,neutral,cryptopanic
2025-04-04 14:10:28.000,"XRP Futures Set to Accelerate With Coinbase Filing—Bringing Regulated, Efficient Access",https://cryptopanic.com/news/20926222/XRP-Futures-Set-to-Accelerate-With-Coinbase-FilingBringing-Regulated-Efficient-Access?mtm_campaign=API-OFA,Bitcoin.com,neutral,cryptopanic
2025-04-04 14:08:34.000,"3 Altcoins to Buy The Dip As S&P 500 Loses $3.5 Trillion in Two Days",https://cryptopanic.com/news/20926152/3-Altcoins-to-Buy-The-Dip-As-SP-500-Loses-35-Trillion-in-Two-Days?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 14:04:44.000,Warning: XRP’s RSI Is Flashing Red — Will the $2.09 Price Collapse or Skyrocket?,https://cryptopanic.com/news/20926109/Warning-XRPs-RSI-Is-Flashing-Red-Will-the-209-Price-Collapse-or-Skyrocket?mtm_campaign=API-OFA,ecoinimist.com,neutral,cryptopanic
2025-04-04 14:00:48.000,Coinbase Seeks CFTC Approval for XRP Futures Amid Regulatory Shifts,https://cryptopanic.com/news/20926494/Coinbase-Seeks-CFTC-Approval-for-XRP-Futures-Amid-Regulatory-Shifts?mtm_campaign=API-OFA,cryptodnes,neutral,cryptopanic
2025-04-04 14:00:00.000,XRP Loses 65% in Transaction Volume: What Happened?,https://cryptopanic.com/news/20925979/XRP-Loses-65-in-Transaction-Volume-What-Happened?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-04 13:52:00.000,"XRP Breaking Down From Head-and-Shoulders Pattern, Risks Falling to $1.30",https://cryptopanic.com/news/20925957/XRP-Breaking-Down-From-Head-and-Shoulders-Pattern-Risks-Falling-to-130?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-04 12:48:54.000,XRP Rockets to $2.09 as Breakout Signals $3.50 Target – Can Bulls Hold the Line?,https://cryptopanic.com/news/20925352/XRP-Rockets-to-209-as-Breakout-Signals-350-Target-Can-Bulls-Hold-the-Line?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-04 12:40:00.000,Coinbase Confirms XRP Futures Listing As XRP Bulls Target $3,https://cryptopanic.com/news/20925947/Coinbase-Confirms-XRP-Futures-Listing-As-XRP-Bulls-Target-3?mtm_campaign=API-OFA,Dailycoin,neutral,cryptopanic
2025-04-04 12:38:05.000,Coinbase Stock Drops Into A Death Cross: Will XRP Futures Be Its Comeback Catalyst?,https://cryptopanic.com/news/20925357/Coinbase-Stock-Drops-Into-A-Death-Cross-Will-XRP-Futures-Be-Its-Comeback-Catalyst?mtm_campaign=API-OFA,Benzinga,neutral,cryptopanic
2025-04-04 12:23:54.000,XRP Investor Exits After HODLing for 11 Years – You Won’t Believe His Profit on a $10k Investment and the 2 Coins He’s Buying Now,https://cryptopanic.com/news/20925221/XRP-Investor-Exits-After-HODLing-for-11-Years-You-Wont-Believe-His-Profit-on-a-10k-Investment-and-the-2-Coins-Hes-Buying-Now?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-04 12:20:00.000,"XRP Price Primed For Explosive 73% Breakout, $2 Support Firm",https://cryptopanic.com/news/20925234/XRP-Price-Primed-For-Explosive-73-Breakout-2-Support-Firm?mtm_campaign=API-OFA,The Coin Republic,neutral,cryptopanic
2025-04-04 12:19:52.000,"Solana, Ripple Or Lightchain AI? Top Crypto Trader Signals Lightchain AI As The Best Investment In April. Here’s Why",https://cryptopanic.com/news/20925209/Solana-Ripple-Or-Lightchain-AI-Top-Crypto-Trader-Signals-Lightchain-AI-As-The-Best-Investment-In-April-Heres-Why?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-04 12:09:54.000,"Coinbase Derivatives Eyes XRP Futures Rollout, Pending CFTC Approval",https://cryptopanic.com/news/20925082/Coinbase-Derivatives-Eyes-XRP-Futures-Rollout-Pending-CFTC-Approval?mtm_campaign=API-OFA,Crypto Economy,neutral,cryptopanic
2025-04-04 12:06:57.000,XRP Futures to Hit Coinbase After Regulatory Win,https://cryptopanic.com/news/20925008/XRP-Futures-to-Hit-Coinbase-After-Regulatory-Win?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-04 12:05:00.000,"2 Key XRP Price Scenarios Right Now by Bollinger Bands",https://cryptopanic.com/news/20925020/2-Key-XRP-Price-Scenarios-Right-Now-by-Bollinger-Bands?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-04 12:00:19.000,Retail Investors Fuel XRP Surge While Bitcoin Lags Behind,https://cryptopanic.com/news/20926492/Retail-Investors-Fuel-XRP-Surge-While-Bitcoin-Lags-Behind?mtm_campaign=API-OFA,cryptodnes,neutral,cryptopanic
2025-04-04 11:53:18.000,Paul Atkins Gets Closer to SEC Chair Position: Will XRP Price Finally Hit New ATH?,https://cryptopanic.com/news/20924816/Paul-Atkins-Gets-Closer-to-SEC-Chair-Position-Will-XRP-Price-Finally-Hit-New-ATH?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 11:29:30.000,Ripple (XRP) News: April 4th,https://cryptopanic.com/news/20924689/Ripple-XRP-News-April-4th?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,neutral,cryptopanic
2025-04-04 11:28:52.000,Ripple CEO Sparks XRP Hype with Major XRPL Apex 2025 Announcement!,https://cryptopanic.com/news/20924703/Ripple-CEO-Sparks-XRP-Hype-with-Major-XRPL-Apex-2025-Announcement?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 11:26:50.000,Coinbase Files for XRP Futures Trading,https://cryptopanic.com/news/20924764/Coinbase-Files-for-XRP-Futures-Trading?mtm_campaign=API-OFA,Cryptonews,neutral,cryptopanic
2025-04-04 11:09:27.000,XRP vs. Bitcoin: Retail Investors Drive XRP’s Growth While BTC Stalls,https://cryptopanic.com/news/20924559/XRP-vs-Bitcoin-Retail-Investors-Drive-XRPs-Growth-While-BTC-Stalls?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 11:00:43.000,Solana Slammed By Whale Dump—Can It Recover Or Is More Pain Ahead?,https://cryptopanic.com/news/20924336/Solana-Slammed-By-Whale-DumpCan-It-Recover-Or-Is-More-Pain-Ahead?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-04 10:49:26.000,"Crypto Prices Today (Apr 4): BTC Holds $84K, ATOM & FIL Become Top Gainers",https://cryptopanic.com/news/20924209/Crypto-Prices-Today-Apr-4-BTC-Holds-84K-ATOM-FIL-Become-Top-Gainers?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 10:45:00.000,Coinbase XRP Futures Set for April 21 Launch After CFTC Filing,https://cryptopanic.com/news/20925336/Coinbase-XRP-Futures-Set-for-April-21-Launch-After-CFTC-Filing?mtm_campaign=API-OFA,coingabbar,neutral,cryptopanic
2025-04-04 10:40:34.000,Coinbase Derivatives prepares to launch XRP and nano XRP futures on April 21,https://cryptopanic.com/news/20924160/Coinbase-Derivatives-prepares-to-launch-XRP-and-nano-XRP-futures-on-April-21?mtm_campaign=API-OFA,The Block,neutral,cryptopanic
2025-04-04 10:39:17.000,XRP Price Today: Can It Break Out or Will the Bearish Trend Continue?,https://cryptopanic.com/news/20924156/XRP-Price-Today-Can-It-Break-Out-or-Will-the-Bearish-Trend-Continue?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 10:19:11.000,XRP outperforms market as Coinbase seeks CFTC approval for futures trading,https://cryptopanic.com/news/20924083/XRP-outperforms-market-as-Coinbase-seeks-CFTC-approval-for-futures-trading?mtm_campaign=API-OFA,CryptoSlate,neutral,cryptopanic
2025-04-04 10:00:03.000,Ripple’s 490% retail surge beats Bitcoin – Is a breakout coming this Q2?,https://cryptopanic.com/news/20923400/Ripples-490-retail-surge-beats-Bitcoin-Is-a-breakout-coming-this-Q2?mtm_campaign=API-OFA,AMBCrypto,neutral,cryptopanic
2025-04-04 09:48:00.000,Coinbase Drops Major XRP Update: Details,https://cryptopanic.com/news/20923380/Coinbase-Drops-Major-XRP-Update-Details?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-04 09:41:38.000,XRP News: New Twist Emerges In Ripple SEC Case With Unusual Filing,https://cryptopanic.com/news/20923344/XRP-News-New-Twist-Emerges-In-Ripple-SEC-Case-With-Unusual-Filing?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 09:15:33.000,"XRP on a Pause Before the Next Massive Move to the Upside, Predicts Crypto Analyst – But There’s a Catch",https://cryptopanic.com/news/20923221/XRP-on-a-Pause-Before-the-Next-Massive-Move-to-the-Upside-Predicts-Crypto-Analyst-But-Theres-a-Catch?mtm_campaign=API-OFA,The Daily Hodl,neutral,cryptopanic
2025-04-04 09:11:18.000,XRP Ledger EVM Sidechain Testnet Launches on Cosmos SDK,https://cryptopanic.com/news/20923063/XRP-Ledger-EVM-Sidechain-Testnet-Launches-on-Cosmos-SDK?mtm_campaign=API-OFA,Altcoinbuzz,neutral,cryptopanic
2025-04-04 09:10:26.000,Good News for Ripple Investors: Is XRP Preparing for a Rebound?,https://cryptopanic.com/news/20923092/Good-News-for-Ripple-Investors-Is-XRP-Preparing-for-a-Rebound?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,neutral,cryptopanic
2025-04-04 08:36:34.000,Coinbase Pushes XRP Futures Amid Illinois Lawsuit Relief,https://cryptopanic.com/news/20922933/Coinbase-Pushes-XRP-Futures-Amid-Illinois-Lawsuit-Relief?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-04 08:01:29.000,Will XRP Price Stage Quick Recovery on Coinbase XRP Futures Filing?,https://cryptopanic.com/news/20923223/Will-XRP-Price-Stage-Quick-Recovery-on-Coinbase-XRP-Futures-Filing?mtm_campaign=API-OFA,Coinspeaker,neutral,cryptopanic
2025-04-04 07:52:13.000,"XRP Lawsuit: Mysterious Filing Shakes Up Ripple vs SEC Case, What’s Behind It?",https://cryptopanic.com/news/20922297/XRP-Lawsuit-Mysterious-Filing-Shakes-Up-Ripple-vs-SEC-Case-Whats-Behind-It?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 07:51:26.000,Here’s When Coinbase’s XRP Futures Are Expected to Go Live,https://cryptopanic.com/news/20922294/Heres-When-Coinbases-XRP-Futures-Are-Expected-to-Go-Live?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,neutral,cryptopanic
2025-04-04 07:50:07.000,Coinbase derivatives seeks CFTC approval for XRP futures contracts,https://cryptopanic.com/news/20922293/Coinbase-derivatives-seeks-CFTC-approval-for-XRP-futures-contracts?mtm_campaign=API-OFA,Feed - Cryptopolitan.Com,neutral,cryptopanic
2025-04-04 07:43:14.000,"Retail Investors Choose XRP Over Bitcoin, Glassnode Data Reveals Major Shift",https://cryptopanic.com/news/20922381/Retail-Investors-Choose-XRP-Over-Bitcoin-Glassnode-Data-Reveals-Major-Shift?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-04 07:25:26.000,Coinbase Institutional Files Application to Offer XRP Futures Trading,https://cryptopanic.com/news/20922313/Coinbase-Institutional-Files-Application-to-Offer-XRP-Futures-Trading?mtm_campaign=API-OFA,Insider.pro,neutral,cryptopanic
2025-04-04 07:09:33.000,Coinbase moves to launch XRP futures as derivatives expansion continues,https://cryptopanic.com/news/20922192/Coinbase-moves-to-launch-XRP-futures-as-derivatives-expansion-continues?mtm_campaign=API-OFA,CoinJournal,neutral,cryptopanic
2025-04-04 07:02:41.000,Ripple Lawsuit Ends: Pro-XRP Lawyer John Deaton Revisits XRP Delisting Amid Coinbase Futures Filing,https://cryptopanic.com/news/20921839/Ripple-Lawsuit-Ends-Pro-XRP-Lawyer-John-Deaton-Revisits-XRP-Delisting-Amid-Coinbase-Futures-Filing?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
