timestamp,open,high,low,close,volume
1756424640,112513,112524,112513,112516,0.05803397
1756424700,112517,112517,112506,112508,0.28361303
1756424760,112508,112508,112489,112499,2.01068556
1756424820,112509,112533,112509,112533,0.28416549
1756424880,112536,112571,112536,112571,0.06646218
1756424940,112570,112570,112495,112521,0.32763386
1756425000,112520,112520,112470,112470,0.23424856
1756425060,112471,112492,112471,112492,0.01878358
1756425120,112505,112505,112491,112501,0.16199933
1756425180,112479,112502,112479,112502,0.18892437
1756425240,112502,112565,112502,112565,1.18146418
1756425300,112575,112588,112575,112588,0.14715391
1756425360,112588,112590,112551,112575,1.42247718
1756425420,112575,112591,112575,112588,0.28717235
1756425480,112587,112587,112559,112561,0.47141339
1756425540,112569,112586,112569,112581,0.41606843
1756425600,112581,112581,112469,112484,0.868133
1756425660,112488,112565,112488,112565,0.0267383
1756425720,112553,112553,112456,112487,1.07636548
1756425780,112502,112551,112502,112544,0.35153811
1756425840,112542,112542,112511,112511,0.11016313
1756425900,112520,112520,112470,112480,0.46608151
1756425960,112487,112487,112443,112443,1.48088584
1756426020,112450,112479,112450,112462,1.17684324
1756426080,112455,112455,112375,112375,0.32744865
1756426140,112375,112375,112374,112375,0.04506712
1756426200,112377,112422,112376,112386,0.08322674
1756426260,112385,112476,112385,112476,1.86197034
1756426320,112475,112517,112475,112489,0.3117267
1756426380,112489,112538,112479,112479,0.5965785
1756426440,112476,112476,112454,112458,0.06633122
1756426500,112453,112468,112412,112446,0.58807691
1756426560,112445,112445,112408,112431,3.69442774
1756426620,112432,112503,112432,112502,1.28071447
1756426680,112494,112507,112482,112482,0.12818083
1756426740,112483,112544,112483,112544,0.26433799
1756426800,112544,112544,112477,112477,0.22440088
1756426860,112475,112475,112367,112384,0.59770234
1756426920,112355,112468,112355,112461,0.1609791
1756426980,112461,112461,112439,112446,0.11943375
1756427040,112446,112446,112395,112396,0.2069867
1756427100,112396,112412,112396,112412,0.0428088
1756427160,112411,112411,112356,112381,0.49678226
1756427220,112376,112390,112358,112385,0.66819487
1756427280,112406,112536,112406,112536,0.36905213
1756427340,112535,112654,112535,112616,0.86280607
1756427400,112616,112616,112523,112539,0.67837735
1756427460,112525,112525,112473,112496,0.27694669
1756427520,112496,112527,112429,112429,0.56649119
1756427580,112439,112458,112378,112378,0.322689
1756427640,112378,112404,112363,112363,0.72230533
1756427700,112356,112390,112356,112369,0.35252571
1756427760,112370,112415,112362,112415,0.7727774
1756427820,112427,112429,112365,112365,0.35354192
1756427880,112381,112382,112345,112345,0.24480463
1756427940,112348,112385,112345,112385,0.4791989
1756428000,112393,112393,112323,112325,0.22765314
1756428060,112309,112312,112300,112312,1.13571361
1756428120,112312,112353,112312,112338,0.37925188
1756428180,112338,112338,112235,112298,0.22256644
1756428240,112314,112325,112256,112256,0.50611239
1756428300,112249,112249,112184,112246,1.25301497
1756428360,112246,112292,112246,112276,0.75697532
1756428420,112272,112280,112231,112279,0.49805214
1756428480,112278,112278,112235,112244,0.34270515
1756428540,112235,112242,112221,112241,0.10946118
1756428600,112255,112286,112216,112216,0.95372879
1756428660,112216,112234,112201,112201,0.22059547
1756428720,112204,112243,112204,112212,0.36221582
1756428780,112211,112211,112165,112183,0.41681492
1756428840,112168,112168,112138,112164,0.13088152
1756428900,112165,112203,112165,112203,0.33562041
1756428960,112203,112207,112194,112194,0.43280621
1756429020,112194,112219,112194,112219,0.03925631
1756429080,112219,112224,112194,112204,0.12228344
1756429140,112203,112216,112194,112216,0.34572277
1756429200,112222,112262,112222,112245,0.10962906
1756429260,112245,112286,112245,112250,0.57395879
1756429320,112252,112279,112223,112234,0.87665801
1756429380,112232,112233,112173,112173,0.39491728
1756429440,112159,112159,112097,112097,0.28766822
1756429500,112102,112107,111970,111970,1.23842362
1756429560,111986,112029,111943,111943,1.30346656
1756429620,111940,111980,111940,111977,1.34996131
1756429680,111979,111993,111908,111959,1.8776645
1756429740,111962,111987,111962,111981,0.52885962
1756429800,111975,111978,111908,111913,0.84305145
1756429860,111917,111945,111917,111945,0.00563977
1756429920,111958,111958,111912,111916,0.75115754
1756429980,111915,111929,111915,111925,0.16527714
1756430040,111922,111937,111922,111936,0.02397654
1756430100,111936,111936,111869,111869,1.56469326
1756430160,111881,111883,111865,111865,0.55048634
1756430220,111851,111873,111796,111808,3.31649243
1756430280,111808,111808,111784,111790,1.41829518
1756430340,111803,111803,111727,111727,2.91383158
1756430400,111732,111751,111591,111591,4.89625249
1756430460,111591,111611,111583,111590,0.20596467
1756430520,111610,111633,111605,111620,0.16978408
1756430580,111604,111604,111436,111438,6.51251182
1756430640,111467,111550,111467,111550,2.20544226
1756430700,111623,111698,111605,111671,0.39508302
1756430760,111675,111722,111601,111618,0.16751136
1756430820,111618,111618,111513,111528,0.34348678
1756430880,111534,111566,111534,111561,0.08579762
1756430940,111562,111570,111547,111565,0.19866951
1756431000,111587,111623,111587,111623,0.11840305
1756431060,111611,111709,111611,111709,0.17124595
1756431120,111724,111724,111640,111660,0.20303097
1756431180,111649,111652,111588,111588,0.1029499
1756431240,111590,111632,111584,111622,0.11908489
1756431300,111618,111618,111592,111600,0.25269109
1756431360,111599,111599,111503,111503,0.12392218
1756431420,111490,111533,111482,111533,0.50117426
1756431480,111539,111593,111539,111549,0.09903194
1756431540,111552,111594,111544,111591,0.08989426
1756431600,111590,111662,111578,111662,0.24797354
1756431660,111662,111696,111661,111688,0.05107449
1756431720,111677,111711,111652,111710,0.54784714
1756431780,111710,111710,111667,111667,0.0852936
1756431840,111667,111672,111667,111668,0.0007056
1756431900,111672,111737,111672,111695,0.30445681
1756431960,111695,111695,111601,111639,0.83699358
1756432020,111633,111633,111594,111606,0.0959799
1756432080,111594,111594,111537,111537,0.55075155
1756432140,111538,111593,111536,111593,0.36046476
1756432200,111594,111602,111578,111588,0.18541219
1756432260,111588,111623,111565,111565,0.33530492
1756432320,111547,111547,111488,111488,0.13305584
1756432380,111474,111534,111474,111534,0.08499945
1756432440,111560,111579,111527,111527,0.17128035
1756432500,111526,111526,111464,111473,0.29684271
1756432560,111473,111512,111473,111512,0.01787462
1756432620,111528,111537,111524,111537,0.17045065
1756432680,111545,111564,111545,111557,0.20861719
1756432740,111555,111555,111510,111510,0.26652074
1756432800,111503,111503,111477,111477,0.07982987
1756432860,111466,111480,111444,111480,0.38139912
1756432920,111484,111509,111484,111504,0.85789188
1756432980,111518,111553,111517,111552,0.43546631
1756433040,111558,111600,111558,111600,0.08124697
1756433100,111619,111634,111597,111609,1.35403281
1756433160,111617,111632,111596,111632,0.75756214
1756433220,111633,111638,111568,111568,0.39073433
1756433280,111567,111567,111528,111562,0.26484811
1756433340,111561,111587,111561,111587,0.01548354
1756433400,111593,111628,111593,111627,0.01792121
1756433460,111632,111660,111627,111627,0.52023811
1756433520,111620,111641,111608,111619,0.16126708
1756433580,111633,111652,111571,111647,1.89723102
1756433640,111636,111714,111636,111684,0.19504594
1756433700,111679,111679,111577,111577,0.2036884
1756433760,111579,111579,111549,111566,0.0959353
1756433820,111566,111566,111514,111514,0.0526632
1756433880,111514,111526,111495,111526,0.44140647
1756433940,111525,111525,111515,111517,0.05262699
1756434000,111539,111579,111539,111548,0.32269499
1756434060,111554,111565,111554,111561,0.00797883
1756434120,111567,111680,111567,111680,0.2642922
1756434180,111682,111758,111682,111758,11.52985754
1756434240,111758,111784,111748,111752,0.96712061
1756434300,111753,111753,111691,111707,0.13649309
1756434360,111713,111727,111660,111660,0.15301667
1756434420,111663,111687,111643,111643,1.17256511
1756434480,111643,111643,111594,111594,0.26711727
1756434540,111595,111595,111568,111578,0.39800288
1756434600,111567,111567,111540,111543,0.50174151
1756434660,111541,111584,111541,111574,0.42642192
1756434720,111561,111561,111509,111509,0.16460761
1756434780,111512,111584,111512,111584,0.72923971
1756434840,111583,111597,111581,111597,0.22214253
1756434900,111601,111616,111595,111595,0.18360552
1756434960,111589,111589,111545,111545,0.17581446
1756435020,111523,111523,111503,111503,0.83342844
1756435080,111503,111503,111461,111463,10.51624198
1756435140,111463,111492,111463,111487,0.15783366
1756435200,111487,111500,111487,111500,0.93168543
1756435260,111500,111501,111438,111438,1.81457189
1756435320,111437,111437,111436,111436,0.00496606
1756435380,111436,111437,111436,111437,0.01149595
1756435440,111437,111438,111437,111438,0.021196
1756435500,111442,111442,111437,111437,0.01553544
1756435560,111437,111438,111397,111397,1.68079406
1756435620,111397,111498,111397,111498,0.34490077
1756435680,111498,111498,111455,111455,1.28085316
1756435740,111455,111462,111450,111461,0.15545945
1756435800,111517,111522,111501,111506,0.1064977
1756435860,111509,111527,111506,111506,0.05350661
1756435920,111502,111537,111502,111537,0.00748458
1756435980,111536,111536,111493,111499,0.77823135
1756436040,111496,111496,111470,111478,0.08429248
1756436100,111477,111509,111473,111509,0.06321238
1756436160,111508,111535,111508,111534,0.13505391
1756436220,111524,111524,111478,111478,0.1273616
1756436280,111473,111486,111473,111485,0.28965419
1756436340,111484,111485,111455,111455,0.09947894
1756436400,111455,111457,111435,111456,0.73013192
1756436460,111462,111486,111462,111486,0.01315927
1756436520,111495,111507,111495,111503,0.05482014
1756436580,111498,111498,111441,111441,0.13506729
1756436640,111441,111442,111418,111428,0.05297635
1756436700,111421,111421,111343,111385,3.54088303
1756436760,111386,111422,111351,111422,1.04406725
1756436820,111436,111480,111432,111480,1.08708507
1756436880,111492,111574,111492,111529,1.32780335
1756436940,111531,111624,111509,111624,0.93288886
1756437000,111624,111624,111580,111584,0.47059251
1756437060,111552,111599,111552,111586,0.2613403
1756437120,111585,111585,111516,111516,1.16292346
1756437180,111512,111512,111485,111486,0.24871874
1756437240,111485,111552,111485,111547,1.35293239
1756437300,111548,111584,111548,111583,0.09331095
1756437360,111579,111579,111553,111553,0.13614817
1756437420,111547,111548,111547,111547,0.012604
1756437480,111548,111594,111548,111594,0.05049865
1756437540,111594,111624,111594,111621,0.51677065
1756437600,111621,111654,111621,111654,9.98223549
1756437660,111652,111673,111641,111641,1.10304879
1756437720,111645,111650,111633,111649,0.07409983
1756437780,111636,111637,111621,111637,0.04169928
1756437840,111642,111661,111617,111628,0.56342228
1756437900,111622,111659,111606,111618,0.320368
1756437960,111619,111619,111615,111615,0.07503607
1756438020,111604,111633,111602,111633,0.19672536
1756438080,111632,111632,111630,111630,0.00504179
1756438140,111629,111635,111629,111635,0.07473854
1756438200,111634,111671,111634,111664,0.09599133
1756438260,111655,111655,111619,111619,0.09449605
1756438320,111611,111643,111611,111643,0.24069709
1756438380,111643,111643,111613,111613,0.22066398
1756438440,111612,111612,111603,111603,1.01079924
1756438500,111603,111650,111592,111650,0.08511291
1756438560,111662,111677,111662,111677,0.00523091
1756438620,111677,111717,111677,111717,1.7105662
1756438680,111717,111778,111717,111778,2.43484515
1756438740,111778,111811,111778,111811,1.71924749
1756438800,111824,111825,111805,111805,0.53905476
1756438860,111805,111805,111798,111798,0.03508713
1756438920,111797,111797,111793,111793,0.13253731
1756438980,111800,111817,111785,111786,0.33775742
1756439040,111762,111777,111736,111776,2.74187087
1756439100,111769,111792,111763,111792,0.09268387
1756439160,111789,111793,111780,111792,0.17909544
1756439220,111792,111793,111776,111790,1.20837961
1756439280,111792,111805,111791,111797,0.25630059
1756439340,111791,111805,111791,111802,0.05111902
1756439400,111804,111819,111804,111819,0.00066091
1756439460,111820,111822,111820,111822,0.01772174
1756439520,111824,111825,111824,111825,0.00951523
1756439580,111824,111825,111824,111825,0.50742155
1756439640,111838,111838,111828,111828,0.04576354
1756439700,111827,111827,111769,111781,0.60699207
1756439760,111784,111785,111784,111784,0.07284168
1756439820,111785,111785,111784,111785,0.00713932
1756439880,111785,111785,111753,111753,0.20593357
1756439940,111752,111757,111730,111730,2.8423874
1756440000,111729,111749,111729,111749,0.18427815
1756440060,111750,111780,111750,111780,0.38428393
1756440120,111782,111810,111767,111767,0.73723237
1756440180,111767,111769,111767,111769,0.02027479
1756440240,111771,111794,111762,111794,0.43310546
1756440300,111810,111867,111810,111867,1.6855395
1756440360,111877,111878,111845,111845,0.3809283
1756440420,111853,111862,111841,111862,4.99161693
1756440480,111863,111863,111763,111764,0.14796588
1756440540,111770,111770,111732,111732,0.96802539
1756440600,111733,111770,111733,111770,1.84938946
1756440660,111769,111769,111690,111695,0.200786
1756440720,111691,111691,111636,111653,0.68114675
1756440780,111661,111667,111638,111645,0.86504583
1756440840,111640,111699,111640,111699,0.36857735
1756440900,111700,111732,111693,111693,1.42563348
1756440960,111684,111738,111684,111729,1.25214297
1756441020,111728,111731,111684,111731,1.41659152
1756441080,111739,111749,111737,111737,0.11674763
1756441140,111740,111758,111723,111723,2.03752926
1756441200,111722,111722,111695,111700,1.47593395
1756441260,111705,111705,111678,111684,0.24380869
1756441320,111694,111694,111663,111663,0.76848657
1756441380,111663,111690,111643,111690,1.19583724
1756441440,111695,111695,111683,111693,0.7241386
1756441500,111693,111703,111659,111703,1.79780162
1756441560,111708,111724,111708,111724,0.15417539
1756441620,111741,111741,111724,111738,0.36126884
1756441680,111742,111754,111713,111713,0.75742126
1756441740,111718,111720,111709,111717,0.3117544
1756441800,111697,111697,111630,111630,2.4246858
1756441860,111641,111641,111616,111616,0.11852748
1756441920,111616,111616,111583,111583,9.55281224
1756441980,111588,111602,111583,111583,0.06968347
1756442040,111584,111584,111570,111570,0.65675911
1756442100,111570,111580,111557,111580,0.73043508
1756442160,111580,111580,111544,111544,0.38239971
1756442220,111543,111543,111537,111540,5.58808507
1756442280,111540,111610,111540,111610,3.68209389
1756442340,111610,111627,111565,111565,0.20946799
1756442400,111593,111594,111585,111585,0.04856011
1756442460,111586,111609,111586,111609,0.04312452
1756442520,111612,111671,111612,111647,3.0121303
1756442580,111621,111621,111612,111612,0.46253956
1756442640,111615,111618,111582,111582,0.2425616
1756442700,111582,111582,111568,111569,0.05636954
1756442760,111570,111591,111570,111591,0.29165448
1756442820,111591,111591,111551,111557,0.13709616
1756442880,111592,111607,111592,111607,0.20161797
1756442940,111607,111633,111578,111579,0.7321122
1756443000,111579,111580,111579,111580,0.00116906
1756443060,111580,111580,111543,111543,0.4691346
1756443120,111544,111544,111530,111530,0.52999442
1756443180,111522,111522,111507,111509,0.60363142
1756443240,111531,111531,111514,111515,0.02476852
1756443300,111515,111515,111506,111507,0.18262467
1756443360,111507,111507,111463,111463,2.04708389
1756443420,111450,111460,111439,111460,2.19619078
1756443480,111460,111483,111460,111482,0.49608965
1756443540,111484,111519,111484,111519,0.29318608
1756443600,111519,111560,111514,111560,0.77974216
1756443660,111562,111562,111537,111537,0.20828706
1756443720,111558,111577,111558,111572,0.03700131
1756443780,111574,111595,111515,111515,0.28571449
1756443840,111504,111504,111459,111459,0.1441139
1756443900,111458,111458,111423,111454,2.24604996
1756443960,111458,111474,111458,111462,0.24083227
1756444020,111462,111524,111462,111497,0.38860225
1756444080,111497,111538,111423,111424,1.7130604
1756444140,111424,111461,111423,111461,2.46450693
1756444200,111463,111463,111427,111444,0.48183336
1756444260,111444,111472,111444,111444,0.33116138
1756444320,111447,111467,111447,111461,0.09197769
1756444380,111462,111480,111462,111479,0.34348799
1756444440,111479,111480,111460,111460,0.27990184
1756444500,111453,111453,111425,111428,0.172033
1756444560,111432,111445,111409,111409,0.15715704
1756444620,111409,111409,111369,111380,2.76382087
1756444680,111374,111374,111374,111374,0.00075
1756444740,111374,111374,111333,111355,2.07506343
1756444800,111363,111376,111350,111372,1.74885556
1756444860,111349,111373,111342,111373,0.05123357
1756444920,111374,111374,111347,111347,0.08183218
1756444980,111348,111348,111347,111347,0.08868907
1756445040,111342,111342,111304,111304,1.07251917
1756445100,111306,111315,111276,111292,3.02715882
1756445160,111292,111292,111278,111287,0.10680814
1756445220,111281,111287,111270,111270,0.67901487
1756445280,111270,111287,111270,111287,0.09981081
1756445340,111293,111344,111293,111339,0.16943704
1756445400,111339,111339,111289,111291,0.30103571
1756445460,111288,111289,111253,111254,0.72211778
1756445520,111256,111282,111256,111281,1.42645381
1756445580,111280,111281,111267,111268,0.04141932
1756445640,111267,111284,111267,111271,0.06660143
1756445700,111272,111272,111197,111197,3.36859069
1756445760,111197,111202,111193,111193,0.52136092
1756445820,111193,111205,111193,111205,0.00311185
1756445880,111209,111212,111171,111198,0.92547236
1756445940,111212,111267,111212,111250,0.1936535
1756446000,111246,111246,111210,111211,0.05108815
1756446060,111213,111228,111213,111213,0.093281
1756446120,111213,111224,111213,111214,0.06964527
1756446180,111214,111214,111214,111214,0.01092169
1756446240,111213,111213,111179,111181,0.7749204
1756446300,111188,111214,111183,111214,0.35074831
1756446360,111217,111218,111217,111218,0.00106731
1756446420,111222,111235,111222,111235,0.30536919
1756446480,111237,111314,111237,111304,4.1617189
1756446540,111303,111305,111282,111282,1.3849559
1756446600,111282,111283,111244,111245,0.71289524
1756446660,111245,111246,111245,111246,0.00171691
1756446720,111246,111246,111183,111183,0.38074705
1756446780,111182,111182,111154,111166,1.14840545
1756446840,111169,111211,111169,111205,1.08391459
1756446900,111205,111205,111189,111189,0.13896877
1756446960,111176,111190,111171,111175,0.15807833
1756447020,111180,111245,111180,111245,0.10465963
1756447080,111276,111303,111276,111303,0.10859465
1756447140,111303,111330,111303,111330,0.73523231
1756447200,111330,111344,111330,111343,0.07096332
1756447260,111345,111422,111345,111370,0.78468956
1756447320,111371,111371,111291,111291,0.17629717
1756447380,111277,111293,111259,111275,0.13065997
1756447440,111274,111274,111250,111265,0.83686128
1756447500,111294,111294,111197,111207,0.45481552
1756447560,111204,111228,111183,111210,0.37038503
1756447620,111216,111269,111216,111227,0.27003817
1756447680,111228,111228,111183,111189,0.18638854
1756447740,111206,111206,111149,111149,0.25809737
1756447800,111157,111181,111154,111157,2.015708
1756447860,111158,111165,111158,111165,0.17173535
1756447920,111166,111192,111166,111192,0.15434453
1756447980,111192,111192,111188,111188,0.07516249
1756448040,111189,111189,111165,111165,0.08980342
1756448100,111160,111176,111132,111132,0.93213533
1756448160,111130,111143,111109,111109,2.00471801
1756448220,111108,111118,111030,111031,3.5792876
1756448280,111030,111045,111030,111045,0.03685584
1756448340,111048,111051,111048,111050,0.05756963
1756448400,111050,111051,111050,111050,0.00643366
1756448460,111051,111051,111047,111050,0.45644507
1756448520,111051,111051,111050,111050,0.00937662
1756448580,111048,111048,111048,111048,0.000583
1756448640,111046,111046,111045,111045,0.03024159
1756448700,111044,111045,111042,111042,0.0780131
1756448760,111034,111034,111029,111029,0.49782408
1756448820,111028,111028,111028,111028,0.20879541
1756448880,111028,111028,111028,111028,0.07071805
1756448940,111028,111029,111028,111028,0.03611613
1756449000,111028,111029,111028,111029,0.0182411
1756449060,111028,111028,111000,111001,1.17147836
1756449120,111000,111001,110995,110995,0.72932197
1756449180,110994,110994,110989,110990,0.38996947
1756449240,110990,110994,110990,110994,0.45080746
1756449300,110994,110994,110993,110993,0.16880236
1756449360,110993,110993,110990,110990,0.21337677
1756449420,110990,111015,110990,111008,3.57875918
1756449480,111021,111063,111021,111062,0.46553038
1756449540,111077,111077,111033,111037,0.03603159
1756449600,111038,111071,111038,111071,0.48471296
1756449660,111084,111154,111083,111142,1.26835944
1756449720,111143,111233,111143,111219,0.92082348
1756449780,111233,111262,111232,111262,11.20191749
1756449840,111271,111275,111265,111275,1.30804422
1756449900,111275,111276,111235,111235,0.41030678
1756449960,111236,111253,111234,111253,0.60539874
1756450020,111254,111255,111252,111254,1.07526016
1756450080,111265,111265,111212,111212,1.06455002
1756450140,111213,111213,111190,111192,0.37698288
1756450200,111193,111193,111164,111164,0.36730408
1756450260,111164,111220,111164,111220,2.28593454
1756450320,111240,111248,111240,111248,0.00503852
1756450380,111275,111284,111211,111211,1.34479099
1756450440,111207,111263,111207,111260,1.2311798
1756450500,111274,111278,111274,111277,0.2833428
1756450560,111276,111277,111274,111274,0.0539996
1756450620,111274,111289,111274,111289,0.21940667
1756450680,111289,111289,111288,111289,0.37289447
1756450740,111288,111295,111288,111294,0.00142783
1756450800,111295,111295,111294,111295,0.03216879
1756450860,111301,111301,110997,111097,12.09621522
1756450920,111096,111131,110927,110927,4.99633644
1756450980,110927,111144,110926,111083,0.52323552
1756451040,111083,111193,111083,111191,0.1103907
1756451100,111195,111195,111097,111097,1.09349443
1756451160,111096,111156,111079,111089,0.35472791
1756451220,111080,111080,110979,110997,0.76148646
1756451280,110978,110978,110939,110978,1.28965209
1756451340,110995,111008,110920,110960,0.50848199
1756451400,110966,111093,110959,110977,12.65549308
1756451460,110971,110976,110927,110927,0.64103946
1756451520,110927,110949,110823,110883,8.64328471
1756451580,110884,110884,110731,110756,4.923224
1756451640,110756,110758,110582,110582,12.77789896
1756451700,110570,110676,110560,110563,4.03578271
1756451760,110563,110647,110532,110534,2.00484807
1756451820,110534,110615,110529,110586,1.98819053
1756451880,110596,110620,110451,110451,3.71140211
1756451940,110450,110504,110333,110477,13.48930946
1756452000,110469,110507,110436,110437,3.86990694
1756452060,110449,110464,110415,110417,0.49351367
1756452120,110418,110421,110340,110372,2.04401302
1756452180,110372,110400,110261,110261,4.50845199
1756452240,110260,110277,110212,110215,2.40870984
1756452300,110211,110269,110211,110227,0.42511718
1756452360,110216,110216,110151,110151,2.09867021
1756452420,110151,110262,110151,110262,0.58108283
1756452480,110260,110298,110175,110198,0.82134619
1756452540,110202,110206,110153,110153,0.67708775
1756452600,110154,110244,110154,110217,1.53544236
1756452660,110221,110291,110217,110291,1.65400893
1756452720,110294,110355,110294,110346,1.60794533
1756452780,110345,110345,110288,110289,2.09399397
1756452840,110289,110289,110217,110225,2.57603386
1756452900,110226,110232,110183,110195,1.82593293
1756452960,110195,110195,110155,110155,0.83162017
1756453020,110155,110156,110108,110108,1.55495369
1756453080,110108,110180,110108,110162,2.29062465
1756453140,110161,110174,110148,110148,0.68910799
1756453200,110150,110150,110138,110139,0.98360685
1756453260,110138,110202,110116,110201,2.05082808
1756453320,110202,110202,110139,110139,1.76189502
1756453380,110130,110130,110106,110107,1.22106825
1756453440,110107,110107,110094,110094,0.18481381
1756453500,110094,110094,110081,110082,0.86178764
1756453560,110081,110081,110078,110079,0.5513802
1756453620,110081,110142,110081,110134,4.15328593
1756453680,110129,110140,110031,110140,3.65680446
1756453740,110152,110152,110094,110113,1.40969915
1756453800,110115,110137,110072,110125,1.66488107
1756453860,110140,110197,110140,110164,0.74949495
1756453920,110157,110158,110073,110073,1.44392441
1756453980,110080,110083,110073,110082,0.23215687
1756454040,110082,110118,110072,110109,3.05866561
1756454100,110109,110109,110054,110055,4.37973853
1756454160,110055,110055,110023,110026,1.63583965
1756454220,110026,110026,109949,109950,8.10278137
1756454280,109949,109950,109927,109927,2.36183574
1756454340,109928,110064,109928,110041,3.33952556
1756454400,110040,110200,110012,110200,0.29296851
1756454460,110200,110252,110200,110250,11.72615479
1756454520,110251,110291,110251,110276,1.65810541
1756454580,110275,110276,110162,110180,1.20027034
1756454640,110202,110217,110129,110129,1.58885713
1756454700,110131,110187,110113,110187,1.47835551
1756454760,110187,110239,110187,110234,0.73534143
1756454820,110248,110249,110171,110171,0.21340425
1756454880,110170,110203,110074,110075,1.82293189
1756454940,110092,110101,110015,110018,7.95413282
1756455000,110015,110029,109993,109993,3.23560403
1756455060,109991,110029,109988,110013,0.30539899
1756455120,110011,110083,110011,110083,2.29126201
1756455180,110108,110134,110076,110083,0.30012786
1756455240,110090,110121,110090,110090,0.50881782
1756455300,110089,110089,110055,110086,0.21098602
1756455360,110093,110164,110093,110108,0.15207934
1756455420,110093,110195,110023,110195,0.64940499
1756455480,110196,110219,110114,110114,0.62854914
1756455540,110119,110161,110103,110103,0.41790075
1756455600,110098,110118,109989,110021,0.30862197
1756455660,110020,110020,109963,110012,0.93484792
1756455720,110012,110108,110012,110050,0.06076582
1756455780,110046,110069,110016,110029,0.11817983
1756455840,110016,110042,110005,110005,0.14679119
1756455900,110006,110078,110006,110078,0.11957811
1756455960,110087,110193,110087,110161,0.31133256
1756456020,110161,110161,110077,110077,0.42400696
1756456080,110076,110099,110070,110098,0.18163187
1756456140,110098,110098,110062,110062,0.17108347
1756456200,110038,110063,110020,110051,0.33771097
1756456260,110052,110121,110006,110121,0.1528577
1756456320,110134,110170,110050,110050,0.31266513
1756456380,110044,110064,110027,110047,0.24232189
1756456440,110052,110158,110052,110134,1.26225151
1756456500,110119,110135,110068,110121,4.46330543
1756456560,110102,110102,109997,109997,0.12635568
1756456620,109985,109985,109936,109936,3.22125306
1756456680,109936,109936,109850,109850,4.96657436
1756456740,109844,109948,109790,109791,3.97793207
1756456800,109792,109832,109752,109819,1.34037027
1756456860,109820,109875,109781,109788,0.649334
1756456920,109776,109805,109739,109805,0.55083625
1756456980,109806,109866,109805,109866,0.3181026
1756457040,109877,109922,109867,109901,0.32737415
1756457100,109900,109942,109861,109913,0.25674748
1756457160,109901,109901,109787,109830,0.94961556
1756457220,109825,109825,109782,109796,1.01386536
1756457280,109795,109833,109763,109831,0.93698775
1756457340,109824,109833,109771,109801,0.78487527
1756457400,109814,109814,109769,109776,1.01174774
1756457460,109775,109775,109712,109731,2.21288844
1756457520,109714,109717,109632,109632,4.34734511
1756457580,109632,109688,109632,109661,0.24920251
1756457640,109663,109698,109632,109646,0.22453999
1756457700,109646,109669,109632,109633,0.12680601
1756457760,109635,109695,109635,109688,0.10073779
1756457820,109688,109688,109620,109623,0.7117083
1756457880,109628,109633,109628,109632,0.34360071
1756457940,109632,109645,109632,109635,0.16820081
1756458000,109635,109644,109611,109611,0.77227749
1756458060,109610,109651,109540,109555,2.86381497
1756458120,109555,109565,109475,109475,2.87267477
1756458180,109475,109506,109436,109465,1.80350215
1756458240,109471,109529,109471,109499,0.88032178
1756458300,109523,109634,109523,109634,0.1151972
1756458360,109620,109622,109546,109546,0.09523354
1756458420,109545,109560,109518,109550,0.11856615
1756458480,109545,109631,109545,109629,0.71302419
1756458540,109644,109682,109637,109659,0.95500318
1756458600,109660,109661,109620,109628,0.32812796
1756458660,109628,109652,109614,109631,0.19008877
1756458720,109631,109631,109594,109612,0.17201528
1756458780,109620,109621,109596,109596,1.16014868
1756458840,109597,109597,109563,109582,0.08799752
1756458900,109573,109574,109572,109572,0.11145283
1756458960,109573,109684,109573,109684,0.13852604
1756459020,109679,109684,109643,109658,1.26923108
1756459080,109674,109711,109672,109672,0.27438748
1756459140,109672,109725,109671,109724,11.4952275
1756459200,109721,109751,109721,109751,2.58315664
1756459260,109751,109817,109750,109817,3.71115944
1756459320,109816,109816,109744,109761,3.1268692
1756459380,109760,109760,109691,109705,0.5355864
1756459440,109708,109742,109698,109741,0.10173662
1756459500,109749,109763,109721,109763,0.19841091
1756459560,109786,109786,109693,109693,0.38661292
1756459620,109681,109682,109668,109668,3.63122974
1756459680,109663,109692,109663,109681,0.70458433
1756459740,109687,109752,109687,109752,0.93229108
1756459800,109754,109754,109710,109712,3.68356049
1756459860,109739,109740,109683,109719,1.00604887
1756459920,109727,109743,109694,109743,1.07935145
1756459980,109750,109767,109745,109751,0.34745609
1756460040,109750,109750,109711,109735,0.28677133
1756460100,109739,109739,109712,109712,0.1622248
1756460160,109711,109711,109657,109657,0.92206678
1756460220,109661,109694,109661,109693,0.03961955
1756460280,109708,109732,109692,109692,3.60121574
1756460340,109692,109707,109680,109706,0.09213343
1756460400,109707,109786,109707,109786,0.20408418
1756460460,109786,109787,109757,109757,0.08316676
1756460520,109756,109768,109743,109750,0.1237244
1756460580,109766,109817,109766,109808,0.14061818
1756460640,109802,109828,109802,109808,5.50617648
1756460700,109830,109856,109830,109855,1.13486875
1756460760,109856,109893,109855,109855,1.45221015
1756460820,109859,109890,109855,109890,0.08994598
1756460880,109889,109922,109889,109921,1.0217228
1756460940,109922,109922,109909,109909,1.2434632
1756461000,109908,109908,109816,109828,0.24446859
1756461060,109827,109841,109816,109841,0.24349769
