2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-16 11:19:58,194 | INFO | STEP 0506 | Price=1.0181 | Next=1.0235 | Pos=-1 | Reward=-0.004801 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,195 | INFO | STEP 0507 | Price=1.0235 | Next=1.0230 | Pos=-1 | Reward=0.000997 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,197 | INFO | STEP 0508 | Price=1.0230 | Next=1.0245 | Pos=-1 | Reward=-0.000941 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,198 | INFO | STEP 0509 | Price=1.0245 | Next=1.0311 | Pos=-1 | Reward=-0.005968 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,199 | INFO | STEP 0510 | Price=1.0311 | Next=1.0309 | Pos=-1 | Reward=0.000732 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,200 | INFO | STEP 0511 | Price=1.0309 | Next=1.0260 | Pos=-1 | Reward=0.005196 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,200 | INFO | STEP 0512 | Price=1.0260 | Next=1.0260 | Pos=-1 | Reward=0.000490 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,200 | INFO | STEP 0513 | Price=1.0260 | Next=1.0160 | Pos=-1 | Reward=0.010348 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,200 | INFO | STEP 0514 | Price=1.0160 | Next=1.0095 | Pos=-1 | Reward=0.006879 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,200 | INFO | STEP 0515 | Price=1.0095 | Next=1.0120 | Pos=-1 | Reward=-0.001977 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,200 | INFO | STEP 0516 | Price=1.0120 | Next=0.9919 | Pos=-1 | Reward=0.020612 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0517 | Price=0.9919 | Next=0.9939 | Pos=-1 | Reward=-0.001488 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0518 | Price=0.9939 | Next=0.9747 | Pos=-1 | Reward=0.019992 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0519 | Price=0.9747 | Next=0.9676 | Pos=-1 | Reward=0.007827 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0520 | Price=0.9676 | Next=0.9783 | Pos=-1 | Reward=-0.010529 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0521 | Price=0.9783 | Next=0.9863 | Pos=-1 | Reward=-0.007706 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0522 | Price=0.9863 | Next=0.9811 | Pos=-1 | Reward=0.005843 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0523 | Price=0.9811 | Next=0.9774 | Pos=-1 | Reward=0.004212 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0524 | Price=0.9774 | Next=0.9635 | Pos=-1 | Reward=0.014864 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0525 | Price=0.9635 | Next=0.9801 | Pos=-1 | Reward=-0.016548 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,205 | INFO | STEP 0526 | Price=0.9801 | Next=0.9749 | Pos=-1 | Reward=0.005749 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,215 | INFO | STEP 0527 | Price=0.9749 | Next=0.9772 | Pos=-1 | Reward=-0.001777 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,216 | INFO | STEP 0528 | Price=0.9772 | Next=0.9719 | Pos=-1 | Reward=0.005925 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,217 | INFO | STEP 0529 | Price=0.9719 | Next=0.9743 | Pos=-1 | Reward=-0.002008 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,217 | INFO | STEP 0530 | Price=0.9743 | Next=0.9814 | Pos=-1 | Reward=-0.006691 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,218 | INFO | STEP 0531 | Price=0.9814 | Next=0.9596 | Pos=-1 | Reward=0.022945 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,219 | INFO | STEP 0532 | Price=0.9596 | Next=0.9512 | Pos=-1 | Reward=0.009263 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,220 | INFO | STEP 0533 | Price=0.9512 | Next=0.9459 | Pos=-1 | Reward=0.006118 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,221 | INFO | STEP 0534 | Price=0.9459 | Next=0.9308 | Pos=-1 | Reward=0.016607 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,223 | INFO | STEP 0535 | Price=0.9308 | Next=0.9420 | Pos=-1 | Reward=-0.011513 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,223 | INFO | STEP 0536 | Price=0.9420 | Next=0.9553 | Pos=-1 | Reward=-0.013548 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,224 | INFO | STEP 0537 | Price=0.9553 | Next=0.9617 | Pos=-1 | Reward=-0.006089 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,225 | INFO | STEP 0538 | Price=0.9617 | Next=0.9747 | Pos=-1 | Reward=-0.013028 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,225 | INFO | STEP 0539 | Price=0.9747 | Next=0.9692 | Pos=-1 | Reward=0.006185 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,226 | INFO | STEP 0540 | Price=0.9692 | Next=0.9760 | Pos=-1 | Reward=-0.006495 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,227 | INFO | STEP 0541 | Price=0.9760 | Next=0.9747 | Pos=-1 | Reward=0.001884 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,228 | INFO | STEP 0542 | Price=0.9747 | Next=0.9756 | Pos=-1 | Reward=-0.000448 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,229 | INFO | STEP 0543 | Price=0.9756 | Next=0.9686 | Pos=-1 | Reward=0.007734 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,230 | INFO | STEP 0544 | Price=0.9686 | Next=0.9704 | Pos=-1 | Reward=-0.001353 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,231 | INFO | STEP 0545 | Price=0.9704 | Next=0.9794 | Pos=-1 | Reward=-0.008748 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,232 | INFO | STEP 0546 | Price=0.9794 | Next=0.9827 | Pos=-1 | Reward=-0.002899 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,233 | INFO | STEP 0547 | Price=0.9827 | Next=0.9808 | Pos=-1 | Reward=0.002457 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,234 | INFO | STEP 0548 | Price=0.9808 | Next=0.9786 | Pos=-1 | Reward=0.002695 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,235 | INFO | STEP 0549 | Price=0.9786 | Next=0.9788 | Pos=-1 | Reward=0.000383 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,236 | INFO | STEP 0550 | Price=0.9788 | Next=0.9786 | Pos=-1 | Reward=0.000638 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,237 | INFO | STEP 0551 | Price=0.9786 | Next=0.9808 | Pos=-1 | Reward=-0.001716 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,238 | INFO | STEP 0552 | Price=0.9808 | Next=0.9918 | Pos=-1 | Reward=-0.010632 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,239 | INFO | STEP 0553 | Price=0.9918 | Next=0.9922 | Pos=-1 | Reward=0.000113 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,239 | INFO | STEP 0554 | Price=0.9922 | Next=0.9975 | Pos=-1 | Reward=-0.004898 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,240 | INFO | STEP 0555 | Price=0.9975 | Next=0.9920 | Pos=-1 | Reward=0.006055 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,241 | INFO | STEP 0556 | Price=0.9920 | Next=0.9909 | Pos=-1 | Reward=0.001600 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,242 | INFO | STEP 0557 | Price=0.9909 | Next=0.9864 | Pos=-1 | Reward=0.005102 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,243 | INFO | STEP 0558 | Price=0.9864 | Next=0.9878 | Pos=-1 | Reward=-0.000963 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,243 | INFO | STEP 0559 | Price=0.9878 | Next=0.9760 | Pos=-1 | Reward=0.012538 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,245 | INFO | STEP 0560 | Price=0.9760 | Next=0.9793 | Pos=-1 | Reward=-0.002910 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,245 | INFO | STEP 0561 | Price=0.9793 | Next=0.9762 | Pos=-1 | Reward=0.003655 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,247 | INFO | STEP 0562 | Price=0.9762 | Next=0.9801 | Pos=-1 | Reward=-0.003471 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,248 | INFO | STEP 0563 | Price=0.9801 | Next=0.9781 | Pos=-1 | Reward=0.002611 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,248 | INFO | STEP 0564 | Price=0.9781 | Next=0.9807 | Pos=-1 | Reward=-0.002236 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,249 | INFO | STEP 0565 | Price=0.9807 | Next=0.9786 | Pos=-1 | Reward=0.002652 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,250 | INFO | STEP 0566 | Price=0.9786 | Next=0.9769 | Pos=-1 | Reward=0.002295 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,251 | INFO | STEP 0567 | Price=0.9769 | Next=0.9793 | Pos=-1 | Reward=-0.002017 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,251 | INFO | STEP 0568 | Price=0.9793 | Next=0.9732 | Pos=-1 | Reward=0.006777 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,252 | INFO | STEP 0569 | Price=0.9732 | Next=0.9755 | Pos=-1 | Reward=-0.001867 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,253 | INFO | STEP 0570 | Price=0.9755 | Next=0.9775 | Pos=-1 | Reward=-0.001553 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,253 | INFO | STEP 0571 | Price=0.9775 | Next=0.9759 | Pos=-1 | Reward=0.002127 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,254 | INFO | STEP 0572 | Price=0.9759 | Next=0.9750 | Pos=-1 | Reward=0.001490 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,255 | INFO | STEP 0573 | Price=0.9750 | Next=0.9711 | Pos=-1 | Reward=0.004460 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,256 | INFO | STEP 0574 | Price=0.9711 | Next=0.9741 | Pos=-1 | Reward=-0.002586 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,257 | INFO | STEP 0575 | Price=0.9741 | Next=0.9649 | Pos=-1 | Reward=0.010003 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,257 | INFO | STEP 0576 | Price=0.9649 | Next=0.9654 | Pos=-1 | Reward=-0.000060 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,258 | INFO | STEP 0577 | Price=0.9654 | Next=0.9714 | Pos=-1 | Reward=-0.005678 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,259 | INFO | STEP 0578 | Price=0.9714 | Next=0.9650 | Pos=-1 | Reward=0.007119 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,260 | INFO | STEP 0579 | Price=0.9650 | Next=0.9693 | Pos=-1 | Reward=-0.003978 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,261 | INFO | STEP 0580 | Price=0.9693 | Next=0.9740 | Pos=-1 | Reward=-0.004342 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,261 | INFO | STEP 0581 | Price=0.9740 | Next=0.9740 | Pos=-1 | Reward=0.000585 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,262 | INFO | STEP 0582 | Price=0.9740 | Next=0.9757 | Pos=-1 | Reward=-0.001333 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,263 | INFO | STEP 0583 | Price=0.9757 | Next=0.9747 | Pos=-1 | Reward=0.001554 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,266 | INFO | STEP 0584 | Price=0.9747 | Next=0.9740 | Pos=-1 | Reward=0.001214 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,266 | INFO | STEP 0585 | Price=0.9740 | Next=0.9581 | Pos=-1 | Reward=0.016940 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,267 | INFO | STEP 0586 | Price=0.9581 | Next=0.9571 | Pos=-1 | Reward=0.001541 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,268 | INFO | STEP 0587 | Price=0.9571 | Next=0.9606 | Pos=-1 | Reward=-0.003129 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,269 | INFO | STEP 0588 | Price=0.9606 | Next=0.9602 | Pos=-1 | Reward=0.000976 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,271 | INFO | STEP 0589 | Price=0.9602 | Next=0.9633 | Pos=-1 | Reward=-0.002740 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,272 | INFO | STEP 0590 | Price=0.9633 | Next=0.9510 | Pos=-1 | Reward=0.013382 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,272 | INFO | STEP 0591 | Price=0.9510 | Next=0.9593 | Pos=-1 | Reward=-0.008189 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,273 | INFO | STEP 0592 | Price=0.9593 | Next=0.9554 | Pos=-1 | Reward=0.004536 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,274 | INFO | STEP 0593 | Price=0.9554 | Next=0.9589 | Pos=-1 | Reward=-0.003179 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,275 | INFO | STEP 0594 | Price=0.9589 | Next=0.9550 | Pos=-1 | Reward=0.004603 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,276 | INFO | STEP 0595 | Price=0.9550 | Next=0.9466 | Pos=-1 | Reward=0.009272 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,277 | INFO | STEP 0596 | Price=0.9466 | Next=0.9471 | Pos=-1 | Reward=0.000061 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,277 | INFO | STEP 0597 | Price=0.9471 | Next=0.9502 | Pos=-1 | Reward=-0.002763 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,278 | INFO | STEP 0598 | Price=0.9502 | Next=0.9635 | Pos=-1 | Reward=-0.013482 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,279 | INFO | STEP 0599 | Price=0.9635 | Next=0.9619 | Pos=-1 | Reward=0.002226 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,280 | INFO | STEP 0600 | Price=0.9619 | Next=0.9596 | Pos=-1 | Reward=0.002857 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,281 | INFO | STEP 0601 | Price=0.9596 | Next=0.9522 | Pos=-1 | Reward=0.008215 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,282 | INFO | STEP 0602 | Price=0.9522 | Next=0.9566 | Pos=-1 | Reward=-0.004103 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,282 | INFO | STEP 0603 | Price=0.9566 | Next=0.9586 | Pos=-1 | Reward=-0.001604 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,283 | INFO | STEP 0604 | Price=0.9586 | Next=0.9645 | Pos=-1 | Reward=-0.005592 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,284 | INFO | STEP 0605 | Price=0.9645 | Next=0.9677 | Pos=-1 | Reward=-0.002790 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,284 | INFO | STEP 0606 | Price=0.9677 | Next=0.9626 | Pos=-1 | Reward=0.005784 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,285 | INFO | STEP 0607 | Price=0.9626 | Next=0.9665 | Pos=-1 | Reward=-0.003560 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,287 | INFO | STEP 0608 | Price=0.9665 | Next=0.9516 | Pos=-1 | Reward=0.015977 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,288 | INFO | STEP 0609 | Price=0.9516 | Next=0.9450 | Pos=-1 | Reward=0.007543 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,289 | INFO | STEP 0610 | Price=0.9450 | Next=0.9352 | Pos=-1 | Reward=0.010864 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,290 | INFO | STEP 0611 | Price=0.9352 | Next=0.9420 | Pos=-1 | Reward=-0.006759 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,290 | INFO | STEP 0612 | Price=0.9420 | Next=0.9366 | Pos=-1 | Reward=0.006294 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,291 | INFO | STEP 0613 | Price=0.9366 | Next=0.9298 | Pos=-1 | Reward=0.007802 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,292 | INFO | STEP 0614 | Price=0.9298 | Next=0.9324 | Pos=-1 | Reward=-0.002334 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,293 | INFO | STEP 0615 | Price=0.9324 | Next=0.9340 | Pos=-1 | Reward=-0.001236 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,294 | INFO | STEP 0616 | Price=0.9340 | Next=0.9420 | Pos=-1 | Reward=-0.008004 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,295 | INFO | STEP 0617 | Price=0.9420 | Next=0.9538 | Pos=-1 | Reward=-0.011904 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,296 | INFO | STEP 0618 | Price=0.9538 | Next=0.9513 | Pos=-1 | Reward=0.003117 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,296 | INFO | STEP 0619 | Price=0.9513 | Next=0.9483 | Pos=-1 | Reward=0.003650 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,297 | INFO | STEP 0620 | Price=0.9483 | Next=0.9441 | Pos=-1 | Reward=0.004924 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,298 | INFO | STEP 0621 | Price=0.9441 | Next=0.9416 | Pos=-1 | Reward=0.003188 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,300 | INFO | STEP 0622 | Price=0.9416 | Next=0.9460 | Pos=-1 | Reward=-0.004145 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,300 | INFO | STEP 0623 | Price=0.9460 | Next=0.9465 | Pos=-1 | Reward=-0.000093 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,300 | INFO | STEP 0624 | Price=0.9465 | Next=0.9489 | Pos=-1 | Reward=-0.002021 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,300 | INFO | STEP 0625 | Price=0.9489 | Next=0.9411 | Pos=-1 | Reward=0.008777 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,300 | INFO | STEP 0626 | Price=0.9411 | Next=0.9447 | Pos=-1 | Reward=-0.003312 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,300 | INFO | STEP 0627 | Price=0.9447 | Next=0.9478 | Pos=-1 | Reward=-0.002771 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0628 | Price=0.9478 | Next=0.9434 | Pos=-1 | Reward=0.005169 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0629 | Price=0.9434 | Next=0.9420 | Pos=-1 | Reward=0.001954 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0630 | Price=0.9420 | Next=0.9466 | Pos=-1 | Reward=-0.004340 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0631 | Price=0.9466 | Next=0.9456 | Pos=-1 | Reward=0.001521 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0632 | Price=0.9456 | Next=0.9642 | Pos=-1 | Reward=-0.019036 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0633 | Price=0.9642 | Next=0.9792 | Pos=-1 | Reward=-0.014872 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0634 | Price=0.9792 | Next=0.9862 | Pos=-1 | Reward=-0.006687 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0635 | Price=0.9862 | Next=0.9906 | Pos=-1 | Reward=-0.003935 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0636 | Price=0.9906 | Next=0.9946 | Pos=-1 | Reward=-0.003508 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0637 | Price=0.9946 | Next=0.9913 | Pos=-1 | Reward=0.003806 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0638 | Price=0.9913 | Next=0.9808 | Pos=-1 | Reward=0.011213 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,305 | INFO | STEP 0639 | Price=0.9808 | Next=0.9777 | Pos=-1 | Reward=0.003672 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,314 | INFO | STEP 0640 | Price=0.9777 | Next=0.9887 | Pos=-1 | Reward=-0.010720 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,316 | INFO | STEP 0641 | Price=0.9887 | Next=0.9932 | Pos=-1 | Reward=-0.004039 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,317 | INFO | STEP 0642 | Price=0.9932 | Next=0.9923 | Pos=-1 | Reward=0.001442 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,318 | INFO | STEP 0643 | Price=0.9923 | Next=0.9901 | Pos=-1 | Reward=0.002680 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,318 | INFO | STEP 0644 | Price=0.9901 | Next=0.9849 | Pos=-1 | Reward=0.005791 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,319 | INFO | STEP 0645 | Price=0.9849 | Next=0.9861 | Pos=-1 | Reward=-0.000744 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,320 | INFO | STEP 0646 | Price=0.9861 | Next=0.9848 | Pos=-1 | Reward=0.001765 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,321 | INFO | STEP 0647 | Price=0.9848 | Next=0.9870 | Pos=-1 | Reward=-0.001639 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,322 | INFO | STEP 0648 | Price=0.9870 | Next=0.9877 | Pos=-1 | Reward=-0.000268 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,323 | INFO | STEP 0649 | Price=0.9877 | Next=0.9835 | Pos=-1 | Reward=0.004821 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,323 | INFO | STEP 0650 | Price=0.9835 | Next=0.9852 | Pos=-1 | Reward=-0.001231 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,324 | INFO | STEP 0651 | Price=0.9852 | Next=0.9863 | Pos=-1 | Reward=-0.000627 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,325 | INFO | STEP 0652 | Price=0.9863 | Next=0.9864 | Pos=-1 | Reward=0.000321 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,325 | INFO | STEP 0653 | Price=0.9864 | Next=0.9883 | Pos=-1 | Reward=-0.001383 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,326 | INFO | STEP 0654 | Price=0.9883 | Next=0.9836 | Pos=-1 | Reward=0.005251 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,327 | INFO | STEP 0655 | Price=0.9836 | Next=0.9866 | Pos=-1 | Reward=-0.002495 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,328 | INFO | STEP 0656 | Price=0.9866 | Next=0.9893 | Pos=-1 | Reward=-0.002234 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,329 | INFO | STEP 0657 | Price=0.9893 | Next=0.9915 | Pos=-1 | Reward=-0.001797 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,330 | INFO | STEP 0658 | Price=0.9915 | Next=0.9905 | Pos=-1 | Reward=0.001590 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,331 | INFO | STEP 0659 | Price=0.9905 | Next=0.9887 | Pos=-1 | Reward=0.002316 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,332 | INFO | STEP 0660 | Price=0.9887 | Next=0.9902 | Pos=-1 | Reward=-0.001043 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,333 | INFO | STEP 0661 | Price=0.9902 | Next=0.9918 | Pos=-1 | Reward=-0.001146 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,335 | INFO | STEP 0662 | Price=0.9918 | Next=0.9951 | Pos=-1 | Reward=-0.002804 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,336 | INFO | STEP 0663 | Price=0.9951 | Next=0.9963 | Pos=-1 | Reward=-0.000679 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,337 | INFO | STEP 0664 | Price=0.9963 | Next=0.9895 | Pos=-1 | Reward=0.007352 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,338 | INFO | STEP 0665 | Price=0.9895 | Next=0.9928 | Pos=-1 | Reward=-0.002854 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,339 | INFO | STEP 0666 | Price=0.9928 | Next=1.0000 | Pos=-1 | Reward=-0.006735 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,340 | INFO | STEP 0667 | Price=1.0000 | Next=0.9957 | Pos=-1 | Reward=0.004789 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,341 | INFO | STEP 0668 | Price=0.9957 | Next=0.9935 | Pos=-1 | Reward=0.002735 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,342 | INFO | STEP 0669 | Price=0.9935 | Next=0.9922 | Pos=-1 | Reward=0.001787 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,343 | INFO | STEP 0670 | Price=0.9922 | Next=0.9950 | Pos=-1 | Reward=-0.002312 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,343 | INFO | STEP 0671 | Price=0.9950 | Next=0.9876 | Pos=-1 | Reward=0.007981 | Bal=1000.00 | DD=0.0000
